nombre_origen,nombre_destino,soporte_co_ocurrencia,n_origen_antes_destino,frac_direccion_dominante,clasificacion,lag_min_mediana,lag_min_p25,lag_min_p75,soporte_fpgrowth,soporte_lcm,en_fpgrowth,en_lcm,nombre_corregido_undefined
Mercado+Público - Dirección de Compras y Contratación Pública,SII - Servicio de Impuestos Internos,4047108,2239687,0.5534,mixto,268,64,537,356855,356855,True,True,True
Mercado+Público - Dirección de Compras y Contratación Pública,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,3962935,2228110,0.5622,mixto,412,163,742,194549,194549,True,True,True
PJUD - PODER JUDICIAL,Registro Civil - SRCeI,3211037,1848114,0.5756,mixto,235,36,499,2351535,2351535,True,True,False
FONASA - Portal Beneficiario - Fondo Nacional de Salud,Afiliación e inscripción en atención primaria en línea - Fondo Nacional de Salud,2886389,1533285,0.5312,mixto,19,5,78,16119,16119,True,True,False
Mercado+Público - Dirección de Compras y Contratación Pública,Portal MiDT - Dirección del Trabajo,2886159,1597268,0.5534,mixto,238,95,451,206543,206543,True,True,False
Autenticación Sistemas DPP - Defensoría Penal Pública,Mi Fiscalía en Línea - Ministerio Público,2774853,1656303,0.5969,mixto,259,93,487,,,False,False,False
SII - Servicio de Impuestos Internos,www.sii.cl - Servicio de Impuestos Internos,2687468,1529147,0.569,mixto,37,7,279,2035699,2035699,True,True,True
Recetas en línea - Acceso Químico farmacéutico - Subsecretaría de Salud Pública,APIs Receta Electrónica - Subsecretaría de Salud Pública,2655813,1441708,0.5428,mixto,149,67,287,9624,16626,True,True,False
Mi Fiscalía en Línea - Ministerio Público,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,2272516,1202287,0.5291,mixto,305,98,592,353761,353761,True,True,False
Registro Civil - SRCeI,SII - Servicio de Impuestos Internos,2265538,1208573,0.5335,mixto,145,32,382,5117001,5117001,True,True,True
PJUD - PODER JUDICIAL,CMF - Comisión para el Mercado Financiero,2172796,1239623,0.5705,mixto,196,33,584,1407315,1407315,True,True,True
"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,2125696,1182531,0.5563,mixto,224,109,406,528091,528091,True,True,True
PJUD - PODER JUDICIAL,Portal MiDT - Dirección del Trabajo,2120501,1349831,0.6366,mixto,346,140,679,881899,881899,True,True,False
SII - Servicio de Impuestos Internos,Autenticación TGR - Servicio de Tesorerías,1933724,1082904,0.56,mixto,19,7,96,1491010,1491010,True,True,True
miChileAtiende - Instituto de Previsión Social,Registro Civil - SRCeI,1799902,1249752,0.6943,mixto,14,5,65,2837160,2837160,True,True,False
PJUD - PODER JUDICIAL,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,1782921,1234627,0.6925,mixto,361,160,629,369362,369362,True,True,True
PJUD - PODER JUDICIAL,Mercado+Público - Dirección de Compras y Contratación Pública,1775552,1037533,0.5843,mixto,403,180,726,176977,176977,True,True,False
Milicenciamedica.cl - Subsecretaría de Salud Pública,Superintendencia en Línea - Mi Portal - Superintendencia de Seguridad Social,1706798,920024,0.539,mixto,149,11,458,349629,349629,True,True,False
SII - Servicio de Impuestos Internos,Portal MiDT - Dirección del Trabajo,1699932,856285,0.5037,mixto,197,71,429,1888680,1888680,True,True,True
IMG - MDS,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,1686228,846785,0.5022,mixto,23,4,320,325621,325621,True,True,False
Registro Civil - SRCeI,Sucursal Virtual FONASA - Fondo Nacional de Salud,1662963,1008136,0.6062,mixto,10,4,45,2457952,2457952,True,True,False
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,1567451,1220786,0.7788,mixto,4,1,19,3023698,3023698,True,True,False
Subsidio Eléctrico - Subsecretaría de Evaluación Social,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,1554863,1071655,0.6892,mixto,3,1,20,1976178,1976178,True,True,False
Mercado+Público - Dirección de Compras y Contratación Pública,ChileCompra - Centro de Ayuda - Dirección de Compras y Contratación Pública,1507272,901583,0.5982,mixto,142,29,347,67135,67135,True,True,False
ChileAtiende - Instituto de Previsión Social,Registro Civil - SRCeI,1496180,1148650,0.7677,mixto,9,4,32,1890588,1890588,True,True,False
Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,Portal MiDT - Dirección del Trabajo,1495187,763333,0.5105,mixto,181,76,366,410237,410237,True,True,True
"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",Milicenciamedica.cl - Subsecretaría de Salud Pública,1494762,752548,0.5035,mixto,24,0,306,1242749,1242749,True,True,True
Registro Civil - SRCeI,Portal MiDT - Dirección del Trabajo,1478614,806349,0.5453,mixto,141,41,377,2709346,2709346,True,True,False
"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",Bolsa Nacional de Empleo - Subsecretaría del Trabajo,1443277,731799,0.507,mixto,53,6,279,24337,24337,True,True,True
Autenticación Sistemas DPP - Defensoría Penal Pública,PJUD - PODER JUDICIAL,1437778,730922,0.5084,mixto,257,110,502,,,False,False,False
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,FONASA - Portal Beneficiario - Fondo Nacional de Salud,1429412,1016438,0.7111,mixto,11,3,49,75237,75237,True,True,False
Registro Civil - SRCeI,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",1400980,710051,0.5068,mixto,191,44,413,4497588,4497588,True,True,True
PJUD - PODER JUDICIAL,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",1366141,770537,0.564,mixto,289,109,640,1471550,1471550,True,True,True
SII - Servicio de Impuestos Internos,Autenticacion Nube  Privada - Servicio de Impuestos Internos,1312030,699102,0.5328,mixto,56,7,278,1156895,1156895,True,True,True
SII - Servicio de Impuestos Internos,bcm2.sii.cl - Servicio de Impuestos Internos,1304068,860976,0.6602,mixto,9,4,37,628810,628810,True,True,True
Superintendencia en Línea - Mi Portal - Superintendencia de Seguridad Social,SII - Servicio de Impuestos Internos,1227955,862490,0.7024,mixto,1,0,17,565979,565979,True,True,True
Mercado+Público - Dirección de Compras y Contratación Pública,Requisitos para Ofertar - Dirección de Compras y Contratación Pública,1209665,736989,0.6093,mixto,137,38,356,44869,44869,True,True,False
FONASA - Portal Beneficiario - Fondo Nacional de Salud,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,1208493,642282,0.5315,mixto,21,5,171,90474,90474,True,True,False
Mercado+Público - Dirección de Compras y Contratación Pública,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,1205202,677468,0.5621,mixto,214,96,370,17945,17945,True,True,False
Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Registro Civil - SRCeI,1177509,612669,0.5203,mixto,37,9,278,4633507,4633507,True,True,False
miChileAtiende - Instituto de Previsión Social,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,1176238,657338,0.5588,mixto,16,4,156,2297070,2297070,True,True,False
Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,SII - Servicio de Impuestos Internos,1170605,651244,0.5563,mixto,85,24,370,3304341,3304341,True,True,True
PJUD - PODER JUDICIAL,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,1138591,594997,0.5226,mixto,172,24,499,1575437,1575437,True,True,False
IMG - MDS,Protección Social - MDS,1136187,596434,0.5249,mixto,11,2,123,163959,163959,True,True,False
Mercado+Público - Dirección de Compras y Contratación Pública,Capacitación ChileCompra - Dirección ChileCompra,1133334,596616,0.5264,mixto,95,19,292,83930,83930,True,True,False
Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,1132363,621311,0.5487,mixto,11,3,63,2104744,2104744,True,True,False
FONASA - Portal Beneficiario - Fondo Nacional de Salud,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",1130550,595656,0.5269,mixto,63,12,297,68205,68205,True,True,True
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,PJUD - PODER JUDICIAL,1078676,729529,0.6763,mixto,18,3,131,1561148,1561148,True,True,False
CMF - Comisión para el Mercado Financiero,Registro Civil - SRCeI,1067038,566587,0.531,mixto,88,13,435,3702220,3702220,True,True,True
miChileAtiende - Instituto de Previsión Social,CMF - Comisión para el Mercado Financiero,1039777,682250,0.6562,mixto,6,2,65,1575659,1575659,True,True,True
PJUD - PODER JUDICIAL,miChileAtiende - Instituto de Previsión Social,1038528,528942,0.5093,mixto,247,51,601,1033420,1033420,True,True,False
PJUD - PODER JUDICIAL,Comisaría Virtual 2 - Carabineros de Chile,1017265,572619,0.5629,mixto,219,37,625,520123,520123,True,True,False
APIs Receta Electrónica - Subsecretaría de Salud Pública,Recetas en línea - Acceso Prescriptor - Subsecretaría de Salud Pública,1013896,524848,0.5177,mixto,155,25,339,9624,16626,True,True,False
ChileAtiende - Instituto de Previsión Social,miChileAtiende - Instituto de Previsión Social,1005178,595731,0.5927,mixto,7,3,26,1162048,1162048,True,True,False
ChileAtiende - Instituto de Previsión Social,FONASA - Portal Beneficiario - Fondo Nacional de Salud,1001507,583450,0.5826,mixto,15,5,70,38967,38967,True,True,False
Milicenciamedica.cl - Subsecretaría de Salud Pública,FONASA - Portal Beneficiario - Fondo Nacional de Salud,997752,527503,0.5287,mixto,135,27,391,39843,39843,True,True,False
Registro Civil - SRCeI,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,964884,486256,0.504,mixto,63,13,257,1715754,1715754,True,True,False
Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",962807,487876,0.5067,mixto,89,11,409,2059393,2059393,True,True,True
bcm2.sii.cl - Servicio de Impuestos Internos,www.sii.cl - Servicio de Impuestos Internos,962311,588686,0.6117,mixto,5,2,30,448586,448586,True,True,True
FONASA - Portal Beneficiario - Fondo Nacional de Salud,SII - Servicio de Impuestos Internos,954869,498522,0.5221,mixto,141,22,418,85293,85293,True,True,True
FONASA - Portal Beneficiario - Fondo Nacional de Salud,Portal MiDT - Dirección del Trabajo,935775,517484,0.553,mixto,87,28,362,38204,38204,True,True,False
PJUD - PODER JUDICIAL,FONASA - Portal Beneficiario - Fondo Nacional de Salud,923971,527994,0.5714,mixto,312,114,624,41920,41920,True,True,False
PJUD - PODER JUDICIAL,Milicenciamedica.cl - Subsecretaría de Salud Pública,914973,475327,0.5195,mixto,413,139,697,566252,566252,True,True,False
Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,Mis Trámites CGR - Contraloría General de la República,899303,459368,0.5108,mixto,479,216,771,58393,58393,True,True,False
FONASA - Portal Beneficiario - Fondo Nacional de Salud,Sucursal Virtual FONASA - Fondo Nacional de Salud,890474,770330,0.8651,mixto,4,1,42,64825,64825,True,True,False
SII - Servicio de Impuestos Internos,Milicenciamedica.cl - Subsecretaría de Salud Pública,889906,522918,0.5876,mixto,1,0,249,1180517,1180517,True,True,True
CMF - Comisión para el Mercado Financiero,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,848895,469037,0.5525,mixto,229,98,449,579151,579151,True,True,True
PJUD - PODER JUDICIAL,E-Sign ClaveÚnica - ESIGN S.A.,831870,544114,0.6541,mixto,277,98,530,358831,358831,True,True,False
Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,e-certchile - E-Cert Chile,828478,568438,0.6861,mixto,40,10,140,446615,446615,True,True,True
Subsidio Eléctrico - Subsecretaría de Evaluación Social,Ventanilla Única Social - Subsecretaría de Evaluación Social,823531,499351,0.6064,mixto,2,1,12,1386703,1386703,True,True,False
Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",823510,418598,0.5083,mixto,87,13,437,2931096,2931096,True,True,True
IMG - MDS,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,792594,452544,0.571,mixto,12,3,105,384053,384053,True,True,False
Defensoría Penal Pública - DEFENSORIA PENAL PUBLICA,PJUD - PODER JUDICIAL,782637,408936,0.5225,mixto,23,7,186,164776,164776,True,True,False
Mercado+Público - Dirección de Compras y Contratación Pública,Registro Civil - SRCeI,759165,386766,0.5095,mixto,231,107,445,428373,428373,True,True,False
Comisaría Virtual 2 - Carabineros de Chile,Registro Civil - SRCeI,758699,444269,0.5856,mixto,35,10,174,1298702,1298702,True,True,False
miChileAtiende - Instituto de Previsión Social,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,757480,396486,0.5234,mixto,26,6,288,1252712,1252712,True,True,False
Mercado+Público - Dirección de Compras y Contratación Pública,CMF - Comisión para el Mercado Financiero,755343,384753,0.5094,mixto,210,92,421,285693,285693,True,True,True
miChileAtiende - Instituto de Previsión Social,Ventanilla Única Social - Subsecretaría de Evaluación Social,742489,462469,0.6229,mixto,9,2,93,1735792,1735792,True,True,False
www.sii.cl - Servicio de Impuestos Internos,Autenticacion Nube  Privada - Servicio de Impuestos Internos,737187,409901,0.556,mixto,28,5,187,721740,721740,True,True,True
Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,SII - Servicio de Impuestos Internos,735623,373630,0.5079,mixto,202,49,527,1980401,1980401,True,True,True
Comisaría Virtual Funcionarios - Carabineros de Chile,Comisaría Virtual Constancia de votación - Carabineros de Chile,732869,595455,0.8125,mixto,3,1,15,247331,247331,True,True,False
Milicenciamedica.cl - Subsecretaría de Salud Pública,Sistema de Apelación Contra de Isapres - Subsecretaría de Salud Pública,727416,440809,0.606,mixto,14,2,179,166631,166631,True,True,False
Fonasa - Fondo Nacional de Salud,FONASA - Portal Beneficiario - Fondo Nacional de Salud,723922,492627,0.6805,mixto,11,3,34,130160,130160,True,True,False
PJUD - PODER JUDICIAL,Empleos Públicos - Servicio Civil,705923,402064,0.5696,mixto,301,124,545,248227,248227,True,True,False
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,miChileAtiende - Instituto de Previsión Social,699533,457360,0.6538,mixto,9,3,42,1941233,1941233,True,True,False
Extranjeria - Secretaría de Gobierno Digital,Registro Civil - SRCeI,689853,413884,0.6,mixto,40,12,275,594460,594460,True,True,False
PJUD - PODER JUDICIAL,Oficina Judicial Virtual Tribunales Tributarios y Aduaneros - Unidad Administradora de Tribunales Tributarios y Aduaneros,687716,482673,0.7018,mixto,378,158,628,,,False,False,False
IMG - MDS,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",686640,371759,0.5414,mixto,140,15,419,395190,395190,True,True,True
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,682266,466447,0.6837,mixto,14,5,60,1155205,1155205,True,True,False
Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Protección Social - MDS,681132,474294,0.6963,mixto,10,4,37,873929,873929,True,True,False
PJUD - PODER JUDICIAL,Autenticación TGR - Servicio de Tesorerías,675296,414084,0.6132,mixto,257,58,521,671834,671834,True,True,False
CMF - Comisión para el Mercado Financiero,Portal MiDT - Dirección del Trabajo,672502,356319,0.5298,mixto,296,116,629,1469140,1469140,True,True,True
Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,Portal MiDT - Dirección del Trabajo,656194,333444,0.5081,mixto,236,71,500,1275152,1275152,True,True,False
NEXTEO - Subsecretaría de Transportes,Sistema de gestión de licencia - Subsecretaría de Transportes,652786,412131,0.6313,mixto,205,90,326,,,False,False,False
Superintendencia en Línea - Mi Portal - Superintendencia de Seguridad Social,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",652071,461930,0.7084,mixto,1,0,13,562388,562388,True,True,True
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,647922,452833,0.6989,mixto,8,2,122,1789286,1789286,True,True,False
PJUD - PODER JUDICIAL,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,637148,352983,0.554,mixto,306,106,629,877811,877811,True,True,False
miChileAtiende - Instituto de Previsión Social,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",619716,349646,0.5642,mixto,59,9,388,1804638,1804638,True,True,True
Ventanilla Única Social - Subsecretaría de Evaluación Social,Registro Civil - SRCeI,606328,322138,0.5313,mixto,38,9,193,3243439,3243439,True,True,False
PJUD - PODER JUDICIAL,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,601078,391870,0.6519,mixto,338,142,558,23717,23717,True,True,False
Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,E-Sign ClaveÚnica - ESIGN S.A.,600087,392394,0.6539,mixto,43,17,115,244353,244353,True,True,True
Comisaría Virtual 2 - Carabineros de Chile,Comisaría Virtual Constancia de votación - Carabineros de Chile,599699,441386,0.736,mixto,24,2,192,255837,255837,True,True,False
Milicenciamedica.cl - Subsecretaría de Salud Pública,Portal MiDT - Dirección del Trabajo,596846,330789,0.5542,mixto,240,62,511,745754,745754,True,True,False
IMG - MDS,miChileAtiende - Instituto de Previsión Social,584781,295597,0.5055,mixto,84,6,355,266424,266424,True,True,False
IPS - persona - Instituto de Previsión Social,miChileAtiende - Instituto de Previsión Social,584745,349763,0.5981,mixto,4,1,16,308866,308866,True,True,False
Comisaría Virtual Denuncias - Carabineros de Chile,Comisaría Virtual 2 - Carabineros de Chile,584010,331561,0.5677,mixto,6,2,28,201809,201809,True,True,False
Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,SII - Servicio de Impuestos Internos,574442,302869,0.5272,mixto,238,89,567,1240611,1240611,True,True,True
Superintendencia en Línea - Mi Portal - Superintendencia de Seguridad Social,CMF - Comisión para el Mercado Financiero,570571,406462,0.7124,mixto,0,0,10,502659,502659,True,True,True
PJUD - PODER JUDICIAL,Actas de mediación en línea - Subsecretaría de Justicia,568816,320629,0.5637,mixto,87,15,396,349543,349543,True,True,False
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Milicenciamedica.cl - Subsecretaría de Salud Pública,568276,408638,0.7191,mixto,2,0,26,1069559,1069559,True,True,False
miChileAtiende - Instituto de Previsión Social,SII - Servicio de Impuestos Internos,564148,309141,0.548,mixto,142,29,578,1967971,1967971,True,True,True
SII - Servicio de Impuestos Internos,Contrataciones Censo 2024 - Instituto Nacional de Estadísticas,555375,332557,0.5988,mixto,75,21,220,40017,40017,True,True,True
miChileAtiende - Instituto de Previsión Social,FONASA - Portal Beneficiario - Fondo Nacional de Salud,540020,299615,0.5548,mixto,28,6,173,53328,53328,True,True,False
Registro Civil - SRCeI,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,533805,277203,0.5193,mixto,186,47,432,2751838,2751838,True,True,False
Subsidio Familiar Automático - Subsecretaría de Evaluación Social,miChileAtiende - Instituto de Previsión Social,533670,321181,0.6018,mixto,5,2,23,380865,380865,True,True,False
Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,SignPass - BPO Advisors SpA,532145,352573,0.6626,mixto,37,8,147,313461,313461,True,True,True
PJUD - PODER JUDICIAL,SIMEF v5 - Subsecretaría de Justicia,532101,289136,0.5434,mixto,188,85,337,,,False,False,False
Superintendencia en Línea - Mi Portal - Superintendencia de Seguridad Social,Procedimiento Administrativo Electrónico - Superintendencia de Seguridad Social,530586,346695,0.6534,mixto,19,1,238,150283,150283,True,True,False
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Superintendencia en Línea - Mi Portal - Superintendencia de Seguridad Social,527008,345072,0.6548,mixto,0,0,11,501572,501572,True,True,False
ChileAtiende - Instituto de Previsión Social,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,517505,317598,0.6137,mixto,11,4,45,1375250,1375250,True,True,False
Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,Defensoría Penal Pública - DEFENSORIA PENAL PUBLICA,516922,269441,0.5212,mixto,17,7,84,139718,139718,True,True,False
SUBSECRETARÍA DE PREVENCIÓN DEL DELITO - Subsecretaria de Prevención del Delito,Bitácora Web - Ministerio Público,514216,258436,0.5026,mixto,199,61,362,17991,17991,True,True,False
CMF - Comisión para el Mercado Financiero,Milicenciamedica.cl - Subsecretaría de Salud Pública,513548,303241,0.5905,mixto,6,0,383,977859,977859,True,True,True
Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,Registro Civil - SRCeI,509730,283820,0.5568,mixto,232,68,594,850197,850197,True,True,True
PJUD - PODER JUDICIAL,"Portal ""Mi SUPERIR"" - Superintendencia de Insolvencia y Reemprendimiento",493454,352435,0.7142,mixto,463,155,757,87663,87663,True,True,False
Empleos Públicos - Servicio Civil,Bolsa Nacional de Empleo - Subsecretaría del Trabajo,492789,255173,0.5178,mixto,39,10,199,270476,270476,True,True,False
Protección Social - MDS,miChileAtiende - Instituto de Previsión Social,490902,256167,0.5218,mixto,10,4,63,661359,661359,True,True,False
PJUD - PODER JUDICIAL,Pagos Diario Oficial - Subsecretaría del Interior,488421,334951,0.6858,mixto,329,89,611,40433,40433,True,True,False
Mercado+Público - Dirección de Compras y Contratación Pública,Empleos Públicos - Servicio Civil,485763,257323,0.5297,mixto,212,88,394,96051,96051,True,True,False
Web Cajmetro - Corporación de Asistencia Judicial de la Región Metropolitana,PJUD - PODER JUDICIAL,480611,260456,0.5419,mixto,123,14,382,108056,108056,True,True,False
Bitácora Web - Ministerio Público,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,480137,265719,0.5534,mixto,113,34,308,25494,25494,True,True,False
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,IMG - MDS,476774,263672,0.553,mixto,10,4,61,288990,288990,True,True,False
Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,CMF - Comisión para el Mercado Financiero,473015,241310,0.5102,mixto,168,22,592,2405053,2405053,True,True,True
Bolsa Nacional de Empleo - Subsecretaría del Trabajo,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,468420,236932,0.5058,mixto,47,14,225,17432,17432,True,True,False
PJUD - PODER JUDICIAL,Ventanilla Única Social - Subsecretaría de Evaluación Social,463353,238140,0.5139,mixto,242,66,611,1141909,1141909,True,True,False
Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,FONASA - Portal Beneficiario - Fondo Nacional de Salud,458954,250717,0.5463,mixto,111,16,404,47254,47254,True,True,False
MINVU - Subsecretaría de Vivienda y Urbanismo,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,454588,238781,0.5253,mixto,22,7,91,670257,670257,True,True,False
Milicenciamedica.cl - Subsecretaría de Salud Pública,Procedimiento Administrativo Electrónico - Superintendencia de Seguridad Social,442648,269996,0.61,mixto,41,9,261,195507,195507,True,True,False
PJUD - PODER JUDICIAL,Portal Usuario 2.0 - Subsecretaría de Justicia,440558,244197,0.5543,mixto,90,21,312,237801,237801,True,True,False
Mi Súper - Superintendencia de Salud,FONASA - Portal Beneficiario - Fondo Nacional de Salud,439436,222976,0.5074,mixto,11,5,44,267894,267894,True,True,False
94d27864f86d422faa68efccb908cc34,SII - Servicio de Impuestos Internos,437611,228328,0.5218,mixto,13,3,69,,,False,False,True
FUAS-Mineduc - Subsecretaría de Educación,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,436063,225004,0.516,mixto,24,7,87,525125,525125,True,True,False
PJUD - PODER JUDICIAL,Trámites INAPI - Instituto Nacional de Propiedad Industrial,433791,288612,0.6653,mixto,486,185,733,69826,69826,True,True,False
PJUD - PODER JUDICIAL,e-certchile - E-Cert Chile,433767,308890,0.7121,mixto,284,215,646,673793,673793,True,True,False
Milicenciamedica.cl - Subsecretaría de Salud Pública,Registro Civil - SRCeI,430705,235293,0.5463,mixto,289,72,642,1535098,1535098,True,True,False
miChileAtiende - Instituto de Previsión Social,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,429848,233266,0.5427,mixto,144,20,585,820077,820077,True,True,False
