servicio_origen,servicio_destino,soporte_co_ocurrencia,n_origen_antes_destino,frac_direccion_dominante,clasificacion,lag_min_media,lag_min_desvest,lag_min_p25,lag_min_mediana,lag_min_p75,lag_min_p95,nombre_origen,nombre_destino
9a76efc4c34e4bd7843206658dc45454,123,4763816,3467122,0.7278,mixto,98.68,211.05,3,10,63,499,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Registro Civil - SRCeI
67339e06f4b44f78994ff4785178807a,2549b51828ce40af920a932dd2102217,4047108,2239687,0.5534,mixto,339.43,322.57,64,268,537,1118,Mercado+Público - Dirección de Compras y Contratación Pública,SII - Servicio de Impuestos Internos
67339e06f4b44f78994ff4785178807a,f883bd6d70b043a09837e8b888fe3f65,3962935,2228110,0.5622,mixto,462.65,344.73,163,412,742,1087,Mercado+Público - Dirección de Compras y Contratación Pública,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño
d602a0071f3f4db8b37a87cffd89bf23,123,3211037,1848114,0.5756,mixto,319.88,334.58,36,235,499,932,PJUD - PODER JUDICIAL,Registro Civil - SRCeI
b4206ac5e3224dfd900588a8f7caf95e,c53530ec6ae845db978d8fb2de69e179,2886389,1533285,0.5312,mixto,99.58,216.22,5,19,78,520,FONASA - Portal Beneficiario - Fondo Nacional de Salud,Afiliación e inscripción en atención primaria en línea - Fondo Nacional de Salud
67339e06f4b44f78994ff4785178807a,67eb30db49f240b08ab2b3f422f92cdf,2886159,1597268,0.5534,mixto,304.53,287.97,95,238,451,999,Mercado+Público - Dirección de Compras y Contratación Pública,Portal MiDT - Dirección del Trabajo
1bb1657eb2eb43808f0529810258aa3b,347178b052294153af290d6a84589868,2774853,1656303,0.5969,mixto,334.27,309.28,93,259,487,1083,Autenticación Sistemas DPP - Defensoría Penal Pública,Mi Fiscalía en Línea - Ministerio Público
2549b51828ce40af920a932dd2102217,51e1587ac2364f19bb4a9344841af223,2687468,1529147,0.569,mixto,169.08,285.16,7,37,279,824,SII - Servicio de Impuestos Internos,www.sii.cl - Servicio de Impuestos Internos
eae6a8d122774db4ba88162a875db6a6,91f3f86897ff4ae39e50cbd7035fa8af,2655813,1441708,0.5428,mixto,189.37,178.4,67,149,287,503,Recetas en línea - Acceso Químico farmacéutico - Subsecretaría de Salud Pública,APIs Receta Electrónica - Subsecretaría de Salud Pública
347178b052294153af290d6a84589868,ae4caa1cb2154cac89440f3fe18251cb,2272516,1202287,0.5291,mixto,399.92,344.97,98,305,592,1065,Mi Fiscalía en Línea - Ministerio Público,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial
123,2549b51828ce40af920a932dd2102217,2265538,1208573,0.5335,mixto,257.29,315.55,32,145,382,999,Registro Civil - SRCeI,SII - Servicio de Impuestos Internos
d602a0071f3f4db8b37a87cffd89bf23,495c261c0f484bd08e232f7358452c4d,2172796,1239623,0.5705,mixto,341.28,341.82,33,196,584,1050,PJUD - PODER JUDICIAL,CMF - Comisión para el Mercado Financiero
e8dde9d26979498786c6ba5a82f70ad3,f883bd6d70b043a09837e8b888fe3f65,2125696,1182531,0.5563,mixto,269.32,204.35,109,224,406,652,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño
d602a0071f3f4db8b37a87cffd89bf23,67eb30db49f240b08ab2b3f422f92cdf,2120501,1349831,0.6366,mixto,441.7,330.82,140,346,679,949,PJUD - PODER JUDICIAL,Portal MiDT - Dirección del Trabajo
2549b51828ce40af920a932dd2102217,9b4850c676834809858e3bcee027a27f,1933724,1082904,0.56,mixto,134.94,256.3,7,19,96,681,SII - Servicio de Impuestos Internos,Autenticación TGR - Servicio de Tesorerías
ffaec74bfd414f8394bab077a989e27f,123,1799902,1249752,0.6943,mixto,119.06,247.72,5,14,65,767,miChileAtiende - Instituto de Previsión Social,Registro Civil - SRCeI
d602a0071f3f4db8b37a87cffd89bf23,f883bd6d70b043a09837e8b888fe3f65,1782921,1234627,0.6925,mixto,427.82,315.31,160,361,629,1022,PJUD - PODER JUDICIAL,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño
d602a0071f3f4db8b37a87cffd89bf23,67339e06f4b44f78994ff4785178807a,1775552,1037533,0.5843,mixto,438.34,336.48,180,403,726,1095,PJUD - PODER JUDICIAL,Mercado+Público - Dirección de Compras y Contratación Pública
4a94478dd25f4430a0a023b87e11170d,0f33ab6447034fe49d1629353a119e47,1706798,920024,0.539,mixto,302.39,346.1,11,149,458,1109,Milicenciamedica.cl - Subsecretaría de Salud Pública,Superintendencia en Línea - Mi Portal - Superintendencia de Seguridad Social
2549b51828ce40af920a932dd2102217,67eb30db49f240b08ab2b3f422f92cdf,1699932,856285,0.5037,mixto,302.03,320.09,71,197,429,1096,SII - Servicio de Impuestos Internos,Portal MiDT - Dirección del Trabajo
2568c649c62d46af960451f6284203d2,209ce526160947f0b398566cd4cbfd0d,1686228,846785,0.5022,mixto,195.52,316.96,4,23,320,884,IMG - MDS,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo
123,dd7629fec91f4599b3cf8c0dd0b984ac,1662963,1008136,0.6062,mixto,77.33,191.51,4,10,45,759,Registro Civil - SRCeI,Sucursal Virtual FONASA - Fondo Nacional de Salud
9a76efc4c34e4bd7843206658dc45454,672f76fa24044d36b28fd11b50d7a4ec,1567451,1220786,0.7788,mixto,57.25,174.79,1,4,19,411,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL
dc8bcd185ce744798ceb1d9370f31bbc,672f76fa24044d36b28fd11b50d7a4ec,1554863,1071655,0.6892,mixto,62.38,191.96,1,3,20,536,Subsidio Eléctrico - Subsecretaría de Evaluación Social,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL
67339e06f4b44f78994ff4785178807a,4bb573e349504824b5b5a050a83e094d,1507272,901583,0.5982,mixto,257.84,286.33,29,142,347,902,Mercado+Público - Dirección de Compras y Contratación Pública,ChileCompra - Centro de Ayuda - Dirección de Compras y Contratación Pública
66a493258641428ea9797fbe33fc8b27,123,1496180,1148650,0.7677,mixto,68.59,178.49,4,9,32,632,ChileAtiende - Instituto de Previsión Social,Registro Civil - SRCeI
f883bd6d70b043a09837e8b888fe3f65,67eb30db49f240b08ab2b3f422f92cdf,1495187,763333,0.5105,mixto,258.17,262.8,76,181,366,860,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,Portal MiDT - Dirección del Trabajo
e8dde9d26979498786c6ba5a82f70ad3,4a94478dd25f4430a0a023b87e11170d,1494762,752548,0.5035,mixto,228.39,343.78,0,24,306,923,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",Milicenciamedica.cl - Subsecretaría de Salud Pública
123,67eb30db49f240b08ab2b3f422f92cdf,1478614,806349,0.5453,mixto,284.93,319.79,41,141,377,918,Registro Civil - SRCeI,Portal MiDT - Dirección del Trabajo
e8dde9d26979498786c6ba5a82f70ad3,c5b83bbfa22c4c31a5743485b4c6e524,1443277,731799,0.507,mixto,212.24,318.94,6,53,279,980,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",Bolsa Nacional de Empleo - Subsecretaría del Trabajo
1bb1657eb2eb43808f0529810258aa3b,d602a0071f3f4db8b37a87cffd89bf23,1437778,730922,0.5084,mixto,338.2,314.08,110,257,502,1073,Autenticación Sistemas DPP - Defensoría Penal Pública,PJUD - PODER JUDICIAL
9a76efc4c34e4bd7843206658dc45454,b4206ac5e3224dfd900588a8f7caf95e,1429412,1016438,0.7111,mixto,81.96,197.63,3,11,49,388,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,FONASA - Portal Beneficiario - Fondo Nacional de Salud
123,e8dde9d26979498786c6ba5a82f70ad3,1400980,710051,0.5068,mixto,286.76,330.74,44,191,413,1060,Registro Civil - SRCeI,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
d602a0071f3f4db8b37a87cffd89bf23,e8dde9d26979498786c6ba5a82f70ad3,1366141,770537,0.564,mixto,379.69,350.65,109,289,640,1062,PJUD - PODER JUDICIAL,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
2549b51828ce40af920a932dd2102217,ee00832abfba40b38335ce48a12981b5,1312030,699102,0.5328,mixto,167.75,271.94,7,56,278,959,SII - Servicio de Impuestos Internos,Autenticacion Nube  Privada - Servicio de Impuestos Internos
2549b51828ce40af920a932dd2102217,52449c34bb1e47fe81802bf322dae8ee,1304068,860976,0.6602,mixto,83.85,209.89,4,9,37,536,SII - Servicio de Impuestos Internos,bcm2.sii.cl - Servicio de Impuestos Internos
0f33ab6447034fe49d1629353a119e47,2549b51828ce40af920a932dd2102217,1227955,862490,0.7024,mixto,68.44,185.37,0,1,17,471,Superintendencia en Línea - Mi Portal - Superintendencia de Seguridad Social,SII - Servicio de Impuestos Internos
67339e06f4b44f78994ff4785178807a,834cf291d50b4e3299f82dfeba3c998e,1209665,736989,0.6093,mixto,237.73,286.41,38,137,356,914,Mercado+Público - Dirección de Compras y Contratación Pública,Requisitos para Ofertar - Dirección de Compras y Contratación Pública
b4206ac5e3224dfd900588a8f7caf95e,672f76fa24044d36b28fd11b50d7a4ec,1208493,642282,0.5315,mixto,153.92,274.04,5,21,171,794,FONASA - Portal Beneficiario - Fondo Nacional de Salud,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL
67339e06f4b44f78994ff4785178807a,b972e814004e4624a566f308901cca7c,1205202,677468,0.5621,mixto,234.85,193.88,96,214,370,585,Mercado+Público - Dirección de Compras y Contratación Pública,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República
672f76fa24044d36b28fd11b50d7a4ec,123,1177509,612669,0.5203,mixto,211.0,321.29,9,37,278,1021,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Registro Civil - SRCeI
ffaec74bfd414f8394bab077a989e27f,672f76fa24044d36b28fd11b50d7a4ec,1176238,657338,0.5588,mixto,177.02,308.43,4,16,156,953,miChileAtiende - Instituto de Previsión Social,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL
672f76fa24044d36b28fd11b50d7a4ec,2549b51828ce40af920a932dd2102217,1170605,651244,0.5563,mixto,249.26,341.86,24,85,370,1052,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,SII - Servicio de Impuestos Internos
d602a0071f3f4db8b37a87cffd89bf23,672f76fa24044d36b28fd11b50d7a4ec,1138591,594997,0.5226,mixto,321.55,341.36,24,172,499,1115,PJUD - PODER JUDICIAL,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL
2568c649c62d46af960451f6284203d2,fe6cad21b5414356a6da4927029f942a,1136187,596434,0.5249,mixto,135.13,262.77,2,11,123,805,IMG - MDS,Protección Social - MDS
67339e06f4b44f78994ff4785178807a,4060f34dc33042fda53efdfd0594b679,1133334,596616,0.5264,mixto,188.7,213.33,19,95,292,533,Mercado+Público - Dirección de Compras y Contratación Pública,Capacitación ChileCompra - Dirección ChileCompra
209ce526160947f0b398566cd4cbfd0d,672f76fa24044d36b28fd11b50d7a4ec,1132363,621311,0.5487,mixto,130.82,270.41,3,11,63,623,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL
b4206ac5e3224dfd900588a8f7caf95e,e8dde9d26979498786c6ba5a82f70ad3,1130550,595656,0.5269,mixto,201.69,305.41,12,63,297,952,FONASA - Portal Beneficiario - Fondo Nacional de Salud,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
9a76efc4c34e4bd7843206658dc45454,d602a0071f3f4db8b37a87cffd89bf23,1078676,729529,0.6763,mixto,158.12,277.65,3,18,131,700,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,PJUD - PODER JUDICIAL
495c261c0f484bd08e232f7358452c4d,123,1067038,566587,0.531,mixto,247.15,329.64,13,88,435,1017,CMF - Comisión para el Mercado Financiero,Registro Civil - SRCeI
ffaec74bfd414f8394bab077a989e27f,495c261c0f484bd08e232f7358452c4d,1039777,682250,0.6562,mixto,101.41,240.51,2,6,65,731,miChileAtiende - Instituto de Previsión Social,CMF - Comisión para el Mercado Financiero
d602a0071f3f4db8b37a87cffd89bf23,ffaec74bfd414f8394bab077a989e27f,1038528,528942,0.5093,mixto,356.73,357.2,51,247,601,1138,PJUD - PODER JUDICIAL,miChileAtiende - Instituto de Previsión Social
d602a0071f3f4db8b37a87cffd89bf23,1ad6835586034de0b29f4a402b182c6c,1017265,572619,0.5629,mixto,348.51,371.02,37,219,625,1118,PJUD - PODER JUDICIAL,Comisaría Virtual 2 - Carabineros de Chile
91f3f86897ff4ae39e50cbd7035fa8af,5aa1a66c9e844e18a4a41740ed4aa476,1013896,524848,0.5177,mixto,242.58,289.11,25,155,339,731,APIs Receta Electrónica - Subsecretaría de Salud Pública,Recetas en línea - Acceso Prescriptor - Subsecretaría de Salud Pública
66a493258641428ea9797fbe33fc8b27,ffaec74bfd414f8394bab077a989e27f,1005178,595731,0.5927,mixto,80.15,212.55,3,7,26,754,ChileAtiende - Instituto de Previsión Social,miChileAtiende - Instituto de Previsión Social
66a493258641428ea9797fbe33fc8b27,b4206ac5e3224dfd900588a8f7caf95e,1001507,583450,0.5826,mixto,90.91,207.26,5,15,70,496,ChileAtiende - Instituto de Previsión Social,FONASA - Portal Beneficiario - Fondo Nacional de Salud
4a94478dd25f4430a0a023b87e11170d,b4206ac5e3224dfd900588a8f7caf95e,997752,527503,0.5287,mixto,267.59,328.02,27,135,391,995,Milicenciamedica.cl - Subsecretaría de Salud Pública,FONASA - Portal Beneficiario - Fondo Nacional de Salud
123,ae4caa1cb2154cac89440f3fe18251cb,964884,486256,0.504,mixto,225.8,308.15,13,63,257,884,Registro Civil - SRCeI,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial
209ce526160947f0b398566cd4cbfd0d,e8dde9d26979498786c6ba5a82f70ad3,962807,487876,0.5067,mixto,251.83,344.01,11,89,409,1040,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
52449c34bb1e47fe81802bf322dae8ee,51e1587ac2364f19bb4a9344841af223,962311,588686,0.6117,mixto,78.11,210.42,2,5,30,428,bcm2.sii.cl - Servicio de Impuestos Internos,www.sii.cl - Servicio de Impuestos Internos
b4206ac5e3224dfd900588a8f7caf95e,2549b51828ce40af920a932dd2102217,954869,498522,0.5221,mixto,269.89,341.05,22,141,418,1144,FONASA - Portal Beneficiario - Fondo Nacional de Salud,SII - Servicio de Impuestos Internos
b4206ac5e3224dfd900588a8f7caf95e,67eb30db49f240b08ab2b3f422f92cdf,935775,517484,0.553,mixto,242.83,310.67,28,87,362,1020,FONASA - Portal Beneficiario - Fondo Nacional de Salud,Portal MiDT - Dirección del Trabajo
d602a0071f3f4db8b37a87cffd89bf23,b4206ac5e3224dfd900588a8f7caf95e,923971,527994,0.5714,mixto,382.52,341.55,114,312,624,1121,PJUD - PODER JUDICIAL,FONASA - Portal Beneficiario - Fondo Nacional de Salud
d602a0071f3f4db8b37a87cffd89bf23,4a94478dd25f4430a0a023b87e11170d,914973,475327,0.5195,mixto,409.09,352.72,139,413,697,1170,PJUD - PODER JUDICIAL,Milicenciamedica.cl - Subsecretaría de Salud Pública
ae4caa1cb2154cac89440f3fe18251cb,6d52b87b5a964c61ad7e28afd9499f18,899303,459368,0.5108,mixto,481.08,343.46,216,479,771,1186,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,Mis Trámites CGR - Contraloría General de la República
b4206ac5e3224dfd900588a8f7caf95e,dd7629fec91f4599b3cf8c0dd0b984ac,890474,770330,0.8651,mixto,66.95,165.36,1,4,42,362,FONASA - Portal Beneficiario - Fondo Nacional de Salud,Sucursal Virtual FONASA - Fondo Nacional de Salud
2549b51828ce40af920a932dd2102217,4a94478dd25f4430a0a023b87e11170d,889906,522918,0.5876,mixto,176.22,313.34,0,1,249,910,SII - Servicio de Impuestos Internos,Milicenciamedica.cl - Subsecretaría de Salud Pública
495c261c0f484bd08e232f7358452c4d,f883bd6d70b043a09837e8b888fe3f65,848895,469037,0.5525,mixto,313.38,283.7,98,229,449,873,CMF - Comisión para el Mercado Financiero,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño
d602a0071f3f4db8b37a87cffd89bf23,2ff516ac74a44ebfa3a522adbde28a0f,831870,544114,0.6541,mixto,370.87,310.47,98,277,530,1024,PJUD - PODER JUDICIAL,E-Sign ClaveÚnica - ESIGN S.A.
f883bd6d70b043a09837e8b888fe3f65,08165f6182bc4dfc9dc1d7774508bbc6,828478,568438,0.6861,mixto,127.86,233.01,10,40,140,917,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,e-certchile - E-Cert Chile
dc8bcd185ce744798ceb1d9370f31bbc,c82f84bf3f2b451393445a0cb6883665,823531,499351,0.6064,mixto,53.44,180.19,1,2,12,218,Subsidio Eléctrico - Subsecretaría de Evaluación Social,Ventanilla Única Social - Subsecretaría de Evaluación Social
672f76fa24044d36b28fd11b50d7a4ec,e8dde9d26979498786c6ba5a82f70ad3,823510,418598,0.5083,mixto,260.13,350.74,13,87,437,1119,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
2568c649c62d46af960451f6284203d2,672f76fa24044d36b28fd11b50d7a4ec,792594,452544,0.571,mixto,158.94,278.25,3,12,105,853,IMG - MDS,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL
32f2a35e790544ec9e040345f8a364f3,d602a0071f3f4db8b37a87cffd89bf23,782637,408936,0.5225,mixto,198.28,307.13,7,23,186,885,Defensoría Penal Pública - DEFENSORIA PENAL PUBLICA,PJUD - PODER JUDICIAL
67339e06f4b44f78994ff4785178807a,123,759165,386766,0.5095,mixto,309.4,300.97,107,231,445,953,Mercado+Público - Dirección de Compras y Contratación Pública,Registro Civil - SRCeI
1ad6835586034de0b29f4a402b182c6c,123,758699,444269,0.5856,mixto,189.67,296.52,10,35,174,842,Comisaría Virtual 2 - Carabineros de Chile,Registro Civil - SRCeI
ffaec74bfd414f8394bab077a989e27f,209ce526160947f0b398566cd4cbfd0d,757480,396486,0.5234,mixto,194.97,318.74,6,26,288,922,miChileAtiende - Instituto de Previsión Social,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo
67339e06f4b44f78994ff4785178807a,495c261c0f484bd08e232f7358452c4d,755343,384753,0.5094,mixto,334.59,306.89,92,210,421,925,Mercado+Público - Dirección de Compras y Contratación Pública,CMF - Comisión para el Mercado Financiero
ffaec74bfd414f8394bab077a989e27f,c82f84bf3f2b451393445a0cb6883665,742489,462469,0.6229,mixto,117.72,256.89,2,9,93,808,miChileAtiende - Instituto de Previsión Social,Ventanilla Única Social - Subsecretaría de Evaluación Social
51e1587ac2364f19bb4a9344841af223,ee00832abfba40b38335ce48a12981b5,737187,409901,0.556,mixto,165.12,274.71,5,28,187,1006,www.sii.cl - Servicio de Impuestos Internos,Autenticacion Nube  Privada - Servicio de Impuestos Internos
209ce526160947f0b398566cd4cbfd0d,2549b51828ce40af920a932dd2102217,735623,373630,0.5079,mixto,320.86,350.45,49,202,527,1064,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,SII - Servicio de Impuestos Internos
9de3d28661c84c6a92f3749320e52473,a2e46ce2ee1e4150954d6c6864c54578,732869,595455,0.8125,mixto,38.48,98.6,1,3,15,211,Comisaría Virtual Funcionarios - Carabineros de Chile,Comisaría Virtual Constancia de votación - Carabineros de Chile
4a94478dd25f4430a0a023b87e11170d,ae54454684154c25bd33c6e04609652b,727416,440809,0.606,mixto,155.41,280.64,2,14,179,729,Milicenciamedica.cl - Subsecretaría de Salud Pública,Sistema de Apelación Contra de Isapres - Subsecretaría de Salud Pública
64e1a053d6f44ff89eae1e4c321a6392,b4206ac5e3224dfd900588a8f7caf95e,723922,492627,0.6805,mixto,68.77,163.45,3,11,34,350,Fonasa - Fondo Nacional de Salud,FONASA - Portal Beneficiario - Fondo Nacional de Salud
d602a0071f3f4db8b37a87cffd89bf23,eaf8f2b0ccd04cf2a7bfcf357fe88ca2,705923,402064,0.5696,mixto,357.72,325.66,124,301,545,1033,PJUD - PODER JUDICIAL,Empleos Públicos - Servicio Civil
9a76efc4c34e4bd7843206658dc45454,ffaec74bfd414f8394bab077a989e27f,699533,457360,0.6538,mixto,85.92,213.72,3,9,42,571,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,miChileAtiende - Instituto de Previsión Social
79bvfghg9a0a8tm25d16sddg7d61d4710,123,689853,413884,0.6,mixto,213.02,305.55,12,40,275,961,Extranjeria - Secretaría de Gobierno Digital,Registro Civil - SRCeI
d602a0071f3f4db8b37a87cffd89bf23,fba5ab8c38d3426492c31c99ad569bdb,687716,482673,0.7018,mixto,430.27,310.89,158,378,628,1007,PJUD - PODER JUDICIAL,Oficina Judicial Virtual Tribunales Tributarios y Aduaneros - Unidad Administradora de Tribunales Tributarios y Aduaneros
2568c649c62d46af960451f6284203d2,e8dde9d26979498786c6ba5a82f70ad3,686640,371759,0.5414,mixto,312.71,364.73,15,140,419,1148,IMG - MDS,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
9a76efc4c34e4bd7843206658dc45454,ae4caa1cb2154cac89440f3fe18251cb,682266,466447,0.6837,mixto,104.49,227.59,5,14,60,805,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial
672f76fa24044d36b28fd11b50d7a4ec,fe6cad21b5414356a6da4927029f942a,681132,474294,0.6963,mixto,76.75,201.29,4,10,37,528,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Protección Social - MDS
d602a0071f3f4db8b37a87cffd89bf23,9b4850c676834809858e3bcee027a27f,675296,414084,0.6132,mixto,365.81,334.96,58,257,521,920,PJUD - PODER JUDICIAL,Autenticación TGR - Servicio de Tesorerías
495c261c0f484bd08e232f7358452c4d,67eb30db49f240b08ab2b3f422f92cdf,672502,356319,0.5298,mixto,380.18,346.06,116,296,629,1106,CMF - Comisión para el Mercado Financiero,Portal MiDT - Dirección del Trabajo
209ce526160947f0b398566cd4cbfd0d,67eb30db49f240b08ab2b3f422f92cdf,656194,333444,0.5081,mixto,335.61,333.85,71,236,500,1102,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,Portal MiDT - Dirección del Trabajo
ed07316d9d6344a9ab11e8a41fdc413a,ae412e532f1a48428bd0c5ad1f02f816,652786,412131,0.6313,mixto,209.73,144.26,90,205,326,490,NEXTEO - Subsecretaría de Transportes,Sistema de gestión de licencia - Subsecretaría de Transportes
0f33ab6447034fe49d1629353a119e47,e8dde9d26979498786c6ba5a82f70ad3,652071,461930,0.7084,mixto,103.81,244.97,0,1,13,494,Superintendencia en Línea - Mi Portal - Superintendencia de Seguridad Social,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
