inst_a,inst_b,soporte,a_antes_b,b_antes_a,mismo_dia
COMISION PARA EL MERCADO FINANCIERO,SECRETARIA DE GOBIERNO DIGITAL,2846944,1061941,1216870,568133
FONDO NACIONAL DE SALUD,INSTITUTO DE PREVISION SOCIAL,2832700,1377609,1300631,154460
INSTITUTO DE PREVISION SOCIAL,SUBSECRETARIA DE EVALUACION SOCIAL,2826914,1909523,799793,117598
SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,2778480,1789528,972177,16775
DIRECCION DEL TRABAJO,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,2727933,839284,1844164,44485
PODER JUDICIAL,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,2714881,1125887,1530491,58503
INSTITUTO DE PREVISION SOCIAL,SECRETARIA DE GOBIERNO DIGITAL,2708627,1218301,1291410,198916
SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,SUBSECRETARIA DE EVALUACION SOCIAL,2603527,1973727,616816,12984
COMISION PARA EL MERCADO FINANCIERO,FONDO NACIONAL DE SALUD,2601102,1068983,1518015,14104
COMISION PARA EL MERCADO FINANCIERO,MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,2497108,775604,1697137,24367
INSTITUTO DE PREVISION SOCIAL,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,2389195,1119197,1221840,48158
FONDO NACIONAL DE SALUD,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,2298936,1333815,947251,17870
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,2228004,1458944,649637,119423
DIRECCION DEL TRABAJO,FONDO NACIONAL DE SALUD,2212934,781790,1377454,53690
SERVICIO DE IMPUESTOS INTERNOS,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,2198571,1282179,900750,15642
DIRECCION DEL TRABAJO,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,2190076,828308,1247284,114484
CARABINEROS DE CHILE,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,2159283,522450,1604610,32223
PODER JUDICIAL,SERVICIO DE IMPUESTOS INTERNOS,2142026,1003582,1112748,25696
COMISION PARA EL MERCADO FINANCIERO,SUBSECRETARIA DE EVALUACION SOCIAL,2138170,1455289,671406,11475
DIRECCION DEL TRABAJO,SERVICIO DE IMPUESTOS INTERNOS,2089166,859943,1210228,18995
SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,2084835,915250,1141969,27616
COMISION PARA EL MERCADO FINANCIERO,INSTITUTO DE PREVISION SOCIAL,2019441,828098,1065893,125450
SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,SERVICIO ELECTORAL,1949064,1314128,616283,18653
SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,SUBSECRETARIA DE SALUD PUBLICA,1943395,1256561,667526,19308
SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,SUBSECRETARIA DE EVALUACION SOCIAL,1929949,1327457,572739,29753
E-CERT CHILE,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,1912718,573982,1316408,22328
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,PODER JUDICIAL,1900180,1129012,740909,30259
SECRETARIA DE GOBIERNO DIGITAL,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,1898408,967389,868739,62280
FONDO NACIONAL DE SALUD,PODER JUDICIAL,1878850,951387,912838,14625
PODER JUDICIAL,SECRETARIA DE GOBIERNO DIGITAL,1876076,893439,867386,115251
DIRECCION DEL TRABAJO,SECRETARIA DE GOBIERNO DIGITAL,1804121,766100,957374,80647
DIRECCION DEL TRABAJO,MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,1711536,552233,1144900,14403
PODER JUDICIAL,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,1703093,797676,891115,14302
PODER JUDICIAL,SUBSECRETARIA DE EVALUACION SOCIAL,1698605,1187824,500350,10431
CARABINEROS DE CHILE,SERVICIO DE IMPUESTOS INTERNOS,1669622,493919,1167814,7889
SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,SERVICIO DE TESORERIAS,1661910,1036694,608293,16923
SERVICIO DE IMPUESTOS INTERNOS,SUBSECRETARIA DE SALUD PUBLICA,1619376,996753,574552,48071
E-CERT CHILE,SERVICIO DE IMPUESTOS INTERNOS,1619315,515895,1085068,18352
SERVICIO DE IMPUESTOS INTERNOS,SERVICIO DE TESORERIAS,1617794,1006993,474621,136180
INSTITUTO DE PREVISION SOCIAL,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,1604124,876270,682649,45205
COMISION PARA EL MERCADO FINANCIERO,PODER JUDICIAL,1599639,725454,835109,39076
FONDO NACIONAL DE SALUD,SUBSECRETARIA DE SALUD PUBLICA,1567965,969179,574589,24197
COMISION PARA EL MERCADO FINANCIERO,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,1527656,719146,801606,6904
INSTITUTO DE PREVISION SOCIAL,PODER JUDICIAL,1526440,763975,725654,36811
SERVICIO DE IMPUESTOS INTERNOS,SERVICIO ELECTORAL,1524254,1006697,510776,6781
CARABINEROS DE CHILE,FONDO NACIONAL DE SALUD,1496382,456792,1035061,4529
COMISION PARA EL MERCADO FINANCIERO,DIRECCION DEL TRABAJO,1479747,740914,729323,9510
SUBSECRETARIA DE ENERGIA,SUBSECRETARIA DE EVALUACION SOCIAL,1455898,86020,1363685,6193
SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,SUBSECRETARIA DE SALUD PUBLICA,1443732,812585,582662,48485
CARABINEROS DE CHILE,SECRETARIA DE GOBIERNO DIGITAL,1422916,475908,896989,50019
DIRECCION DEL TRABAJO,SUBSECRETARIA DE EVALUACION SOCIAL,1418609,998709,414173,5727
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SUBSECRETARIA DE SALUD PUBLICA,1412838,976731,422966,13141
SECRETARIA DE GOBIERNO DIGITAL,SUBSECRETARIA DE SALUD PUBLICA,1392247,754801,548303,89143
CARABINEROS DE CHILE,MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,1376693,282581,1089621,4491
DIRECCION DEL TRABAJO,INSTITUTO DE PREVISION SOCIAL,1370742,605935,727894,36913
CARABINEROS DE CHILE,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,1338536,405432,926495,6609
FONDO NACIONAL DE SALUD,SERVICIO ELECTORAL,1337918,823107,508938,5873
E-CERT CHILE,SECRETARIA DE GOBIERNO DIGITAL,1336255,476991,794768,64496
SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,SERVICIO NACIONAL DEL CONSUMIDOR,1332846,919381,409375,4090
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SERVICIO ELECTORAL,1331067,959933,358823,12311
SECRETARIA DE GOBIERNO DIGITAL,SERVICIO ELECTORAL,1302307,741984,513349,46974
DIRECCION DEL TRABAJO,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,1301179,580813,711470,8896
SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,SUBSECRETARIA DE TRANSPORTES,1262411,958984,297371,6056
COMISION PARA EL MERCADO FINANCIERO,E-CERT CHILE,1229759,756988,462304,10467
SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,1223559,830731,382899,9929
E-CERT CHILE,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,1221171,436323,774911,9937
SUBSECRETARIA DE EVALUACION SOCIAL,SUBSECRETARIA DE SALUD PUBLICA,1218298,413796,798594,5908
SERVICIO ELECTORAL,SUBSECRETARIA DE EVALUACION SOCIAL,1202766,802058,393255,7453
COMISION PARA EL MERCADO FINANCIERO,SUBSECRETARIA DE SALUD PUBLICA,1196639,634708,512051,49880
SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,SUBSECRETARIA DE REDES ASISTENCIALES,1183679,738060,419157,26462
CARABINEROS DE CHILE,SUBSECRETARIA DE EVALUACION SOCIAL,1179114,696700,479791,2623
E-CERT CHILE,FONDO NACIONAL DE SALUD,1178161,400840,755704,21617
SERVICIO DE IMPUESTOS INTERNOS,SERVICIO NACIONAL DEL CONSUMIDOR,1175004,795298,375526,4180
SERVICIO ELECTORAL,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,1164320,423564,736586,4170
BPO ADVISORS SPA,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,1161216,356765,798001,6450
SECRETARIA DE GOBIERNO DIGITAL,SERVICIO DE TESORERIAS,1160797,601098,510846,48853
SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,SUBSECRETARIA DEL TRABAJO,1157432,788331,355728,13373
CARABINEROS DE CHILE,COMISION PARA EL MERCADO FINANCIERO,1155115,427001,721403,6711
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SUBSECRETARIA DE ENERGIA,1123895,988064,128172,7659
COMISION PARA EL MERCADO FINANCIERO,SERVICIO DE TESORERIAS,1109004,570555,516572,21877
E-SIGN S.A.,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,1103043,319339,777082,6622
SERVICIO DE TESORERIAS,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,1093403,456573,628549,8281
INSTITUTO DE PREVISION SOCIAL,SUBSECRETARIA DE SALUD PUBLICA,1090428,609765,463778,16885
SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,SUBSECRETARIA DE EDUCACION,1088936,773529,302233,13174
E-CERT CHILE,MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,1084980,286315,791502,7163
FONDO NACIONAL DE SALUD,SERVICIO DE TESORERIAS,1080456,618613,449595,12248
SERVICIO DE IMPUESTOS INTERNOS,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,1076022,687896,338156,49970
SERVICIO AGRICOLA Y GANADERO,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,1063212,405564,654823,2825
CARABINEROS DE CHILE,INSTITUTO DE PREVISION SOCIAL,1054319,350251,694058,10010
COMISION PARA EL MERCADO FINANCIERO,SERVICIO ELECTORAL,1045312,590016,452090,3206
PODER JUDICIAL,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,1041808,562346,474612,4850
SERVICIO DE IMPUESTOS INTERNOS,SUBSECRETARIA DE TRANSPORTES,1038502,753857,281728,2917
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SERVICIO DE TESORERIAS,1027477,696821,319965,10691
BPO ADVISORS SPA,SERVICIO DE IMPUESTOS INTERNOS,1025321,323144,689070,13107
DIRECCION DEL TRABAJO,PODER JUDICIAL,1023853,481778,534132,7943
FONDO NACIONAL DE SALUD,SUBSECRETARIA DEL TRABAJO,1016544,599359,411106,6079
SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,SUBSECRETARIA DEL TRABAJO,1007257,763709,220830,22718
SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,SUBSECRETARIA DE VIVIENDA Y URBANISMO,1004833,693987,302319,8527
INSTITUTO DE PREVISION SOCIAL,SERVICIO ELECTORAL,1000603,597885,390602,12116
FONDO NACIONAL DE SALUD,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,986599,626096,341570,18933
SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,952758,555989,340284,56485
SERVICIO DE IMPUESTOS INTERNOS,SUBSECRETARIA DE REDES ASISTENCIALES,950890,559393,386889,4608
SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,SUBSECRETARIA DE ENERGIA,929994,627997,300173,1824
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SUBSECRETARIA DE VIVIENDA Y URBANISMO,928933,705986,178515,44432
E-SIGN S.A.,SERVICIO DE IMPUESTOS INTERNOS,920694,301208,606030,13456
E-CERT CHILE,SUBSECRETARIA DE EVALUACION SOCIAL,918166,569809,344790,3567
SERVICIO DE IMPUESTOS INTERNOS,SUBSECRETARIA DEL TRABAJO,918064,576727,337172,4165
SECRETARIA DE GOBIERNO DIGITAL,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,910819,501035,334883,74901
FONDO NACIONAL DE SALUD,SERVICIO NACIONAL DEL CONSUMIDOR,909159,588218,318490,2451
SECRETARIA DE GOBIERNO DIGITAL,SERVICIO NACIONAL DEL CONSUMIDOR,903073,530983,354008,18082
CARABINEROS DE CHILE,PODER JUDICIAL,903027,294970,591598,16459
SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,SUBSECRETARIA DE SALUD PUBLICA,894419,507645,382805,3969
COMISION PARA EL MERCADO FINANCIERO,SERVICIO NACIONAL DEL CONSUMIDOR,894087,529897,355600,8590
SERVICIO AGRICOLA Y GANADERO,SERVICIO DE IMPUESTOS INTERNOS,887388,372563,513108,1717
E-CERT CHILE,INSTITUTO DE PREVISION SOCIAL,886086,342563,532560,10963
FONDO NACIONAL DE SALUD,SUBSECRETARIA DE REDES ASISTENCIALES,885499,529374,330514,25611
SERVICIO DE TESORERIAS,SUBSECRETARIA DE EVALUACION SOCIAL,885222,655706,225876,3640
MINISTERIO PUBLICO,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,883122,207507,668587,7028
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SERVICIO NACIONAL DEL CONSUMIDOR,882690,659528,219914,3248
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,878205,629708,237991,10506
SERVICIO NACIONAL DEL CONSUMIDOR,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,877352,320000,554552,2800
DIRECCION DEL TRABAJO,SUBSECRETARIA DE SALUD PUBLICA,875452,408883,458783,7786
SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,863081,549345,305861,7875
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SUBSECRETARIA DE REDES ASISTENCIALES,861486,605488,251111,4887
CARABINEROS DE CHILE,DIRECCION DEL TRABAJO,860271,318457,538781,3033
INSTITUTO DE PREVISION SOCIAL,SERVICIO DE TESORERIAS,859145,449397,388823,20925
CARABINEROS DE CHILE,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,858290,307691,548989,1610
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SUBSECRETARIA DE EDUCACION,855725,638358,179755,37612
SECRETARIA DE GOBIERNO DIGITAL,SUBSECRETARIA DE TRANSPORTES,853723,566787,262938,23998
BPO ADVISORS SPA,SECRETARIA DE GOBIERNO DIGITAL,847519,321460,493609,32450
SUBSECRETARIA DE EVALUACION SOCIAL,SUBSECRETARIA DE VIVIENDA Y URBANISMO,847505,332531,491606,23368
INSTITUTO DE PREVISION SOCIAL,SUBSECRETARIA DE ENERGIA,846015,614243,223081,8691
FONDO NACIONAL DE SALUD,SUBSECRETARIA DE TRANSPORTES,840371,598743,239376,2252
COMISION PARA EL MERCADO FINANCIERO,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,838513,462855,320571,55087
FONDO NACIONAL DE SALUD,SUBSECRETARIA DE EDUCACION,834987,524937,302568,7482
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SUBSECRETARIA DEL TRABAJO,832400,586487,235961,9952
SERVICIO DE IMPUESTOS INTERNOS,SUBSECRETARIA DE VIVIENDA Y URBANISMO,828572,549850,268685,10037
BPO ADVISORS SPA,COMISION PARA EL MERCADO FINANCIERO,817137,303497,504112,9528
PODER JUDICIAL,SUBSECRETARIA DE SALUD PUBLICA,814314,457049,352092,5173
SERVICIO DE IMPUESTOS INTERNOS,SUBSECRETARIA DE EDUCACION,813929,493834,312847,7248
SUBSECRETARIA DE SALUD PUBLICA,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,811069,406920,361425,42724
SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,SUBSECRETARIA DE TRANSPORTES,810774,571262,237702,1810
FONDO NACIONAL DE SALUD,SUBSECRETARIA DE VIVIENDA Y URBANISMO,810771,518735,287967,4069
SERVICIO DE IMPUESTOS INTERNOS,SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,789677,466740,295281,27656
E-SIGN S.A.,SECRETARIA DE GOBIERNO DIGITAL,787700,280826,468942,37932
SERVICIO NACIONAL DEL CONSUMIDOR,SUBSECRETARIA DE EVALUACION SOCIAL,774564,479203,293294,2067
E-SIGN S.A.,FONDO NACIONAL DE SALUD,771111,279621,487825,3665
FONDO NACIONAL DE SALUD,SUBSECRETARIA DE ENERGIA,762219,519076,241539,1604
SECRETARIA DE GOBIERNO DIGITAL,SUBSECRETARIA DE REDES ASISTENCIALES,761899,397239,343167,21493
E-CERT CHILE,PODER JUDICIAL,760843,291120,464726,4997
SUBSECRETARIA DE EVALUACION SOCIAL,SUBSECRETARIA DE REDES ASISTENCIALES,760813,273959,484137,2717
BPO ADVISORS SPA,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,760802,273340,481120,6342
PODER JUDICIAL,SERVICIO ELECTORAL,759850,457722,297991,4137
SUBSECRETARIA DE EDUCACION,SUBSECRETARIA DE EVALUACION SOCIAL,758781,450431,295303,13047
SECRETARIA DE GOBIERNO DIGITAL,SUBSECRETARIA DEL TRABAJO,755222,441249,301777,12196
PODER JUDICIAL,SERVICIO DE TESORERIAS,752527,406620,329440,16467
COMISION PARA EL MERCADO FINANCIERO,SUBSECRETARIA DE TRANSPORTES,751894,493804,256310,1780
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,SUBSECRETARIA DE TRANSPORTES,750799,600204,148812,1783
SUBSECRETARIA DE EVALUACION SOCIAL,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,746895,239570,501888,5437
DIRECCION DEL TRABAJO,E-CERT CHILE,746339,425480,316462,4397
SERVICIO ELECTORAL,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,744259,316705,425125,2429
SECRETARIA DE GOBIERNO DIGITAL,SUBSECRETARIA DE VIVIENDA Y URBANISMO,742711,428073,280150,34488
SERVICIO DE IMPUESTOS INTERNOS,SUBSECRETARIA DE ENERGIA,741566,491764,248627,1175
ACEPTA.COM S.A.,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,731921,487647,236409,7865
SECRETARIA DE GOBIERNO DIGITAL,SUBSECRETARIA DE EDUCACION,728955,435250,273068,20637
MINISTERIO PUBLICO,SERVICIO DE IMPUESTOS INTERNOS,726228,203982,519588,2658
BPO ADVISORS SPA,FONDO NACIONAL DE SALUD,720522,265799,451824,2899
DIRECCION DEL TRABAJO,SUBSECRETARIA DEL TRABAJO,718248,425630,285655,6963
SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,SUBSECRETARIA DE VIVIENDA Y URBANISMO,714192,461187,248499,4506
SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,SUBSECRETARIA DE REDES ASISTENCIALES,710313,419271,287398,3644
SUBSECRETARIA DE EVALUACION SOCIAL,SUBSECRETARIA DEL TRABAJO,706083,225517,476206,4360
BPO ADVISORS SPA,MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,702301,190848,507835,3618
DIRECCION DEL TRABAJO,SERVICIO ELECTORAL,698973,399979,297019,1975
E-SIGN S.A.,MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,697715,178807,515310,3598
E-SIGN S.A.,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,697495,246133,443233,8129
INSTITUTO DE PREVISION SOCIAL,SUBSECRETARIA DE VIVIENDA Y URBANISMO,694076,442122,221541,30413
INSTITUTO DE PREVISION SOCIAL,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,689781,405300,268565,15916
SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,SUBSECRETARIA DEL TRABAJO,684847,371265,288738,24844
DIRECCION DEL TRABAJO,SERVICIO DE TESORERIAS,682779,354063,318795,9921
DIRECCION NACIONAL DEL SERVICIO CIVIL,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,681707,242542,430279,8886
E-CERT CHILE,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,677339,280471,393933,2935
COMISION PARA EL MERCADO FINANCIERO,E-SIGN S.A.,677189,408248,261438,7503
SECRETARIA DE GOBIERNO DIGITAL,SERVICIO AGRICOLA Y GANADERO,670040,352509,308535,8996
CARABINEROS DE CHILE,SERVICIO ELECTORAL,668702,308087,329449,31166
SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,SUBSECRETARIA DE JUSTICIA,658587,450510,200730,7347
SECRETARIA DE GOBIERNO DIGITAL,SUBSECRETARIA DE ENERGIA,652127,405117,234261,12749
COMISION PARA EL MERCADO FINANCIERO,SUBSECRETARIA DE REDES ASISTENCIALES,649490,328574,318552,2364
COMISION PARA EL MERCADO FINANCIERO,SUBSECRETARIA DE VIVIENDA Y URBANISMO,644956,371917,268687,4352
COMISION PARA EL MERCADO FINANCIERO,SUBSECRETARIA DEL TRABAJO,643192,351510,289590,2092
SUBSECRETARIA DE EVALUACION SOCIAL,SUBSECRETARIA DE TRANSPORTES,642042,283646,356292,2104
SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,SUBSECRETARIA DE EDUCACION,640335,407289,230186,2860
INSTITUTO DE PREVISION SOCIAL,SUBSECRETARIA DE REDES ASISTENCIALES,639820,370977,256808,12035
INSTITUTO DE PREVISION SOCIAL,SERVICIO NACIONAL DEL CONSUMIDOR,635819,386782,245870,3167
SECRETARIA DE GOBIERNO DIGITAL,SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,627560,340082,263581,23897
ACEPTA.COM S.A.,SERVICIO DE IMPUESTOS INTERNOS,625574,448016,167441,10117
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,619231,266485,345996,6750
DIRECCION GENERAL DE MOVILIZACION NACIONAL,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,615623,149774,424247,41602
INSTITUTO DE PREVISION SOCIAL,SUBSECRETARIA DEL TRABAJO,613590,355299,252490,5801
MINISTERIO PUBLICO,SECRETARIA DE GOBIERNO DIGITAL,609233,192967,399399,16867
BPO ADVISORS SPA,SUBSECRETARIA DE EVALUACION SOCIAL,606819,394401,210662,1756
SERVICIO DE TESORERIAS,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,600737,288642,306423,5672
DIRECCION DEL TRABAJO,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,597016,297722,293188,6106
COMISION PARA EL MERCADO FINANCIERO,SERVICIO AGRICOLA Y GANADERO,596918,293763,302530,625
E-SIGN S.A.,SUBSECRETARIA DE EVALUACION SOCIAL,592532,393225,197184,2123
CARABINEROS DE CHILE,SUBSECRETARIA DE SALUD PUBLICA,591178,248189,341761,1228
DIRECCION NACIONAL DEL SERVICIO CIVIL,SERVICIO DE IMPUESTOS INTERNOS,590900,235531,352147,3222
E-CERT CHILE,SERVICIO DE TESORERIAS,590630,230909,356750,2971
SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,588330,340043,238277,10010
COMISION PARA EL MERCADO FINANCIERO,SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,585039,314390,266164,4485
E-CERT CHILE,SUBSECRETARIA DE SALUD PUBLICA,583037,259573,317848,5616
