nombre_a,nombre_b,institucion_a,institucion_b,soporte,marginal_a,marginal_b,lift,p_valor,frac_direccion_dominante,direccion_dominante,lag_dias_mediana,lag_dias_p25,lag_dias_p75,servicio_a,servicio_b
docdigital - docdigital,Gobierno Digital Simple - Secretaría de Gobierno Digital,docdigital,Secretaría de Gobierno Digital,2060,5700,37539,135.5651720339502,0.0,0.862621359223301,b_antes_a,282.0,76.0,474.0,279bdc4889564edba8ec3d808a74db1a,d6d4327ae40445518a3c8a6e62137cd6
TRAYECTORIAS EDUCATIVAS (SPTE) - Subsecretaría de Educación,Directores para Chile - Servicio Civil,Subsecretaría de Educación,Dirección Nacional del Servicio Civil,2006,19531,10840,133.41837002997033,0.0,0.8604187437686939,b_antes_a,377.0,167.0,539.0,80d8324451a74ae887a93c2bee8b5d3d,c7d9f088b4be4e38924fcfa78a6b5496
.SCSE. - Subsecretaría de Hacienda,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,Subsecretaría de Hacienda,Subsecretaría General de la Presidencia de la República,554,972,61366,130.78385911341638,0.0,0.7220216606498195,b_antes_a,276.0,127.0,433.0,59dd121f53ac44ddb03bf52488eec671,b972e814004e4624a566f308901cca7c
Tramitación Eletrónica TC - Tribunal Constitucional de Chile,Buscador de Jurisprudencia - Poder Judicial,Tribunal Constitucional de Chile,Poder Judicial,795,6282,13928,127.94369902492117,0.0,0.7245283018867924,a_antes_b,227.0,81.0,394.0,44db06efed134a91bffa7407f60d7979,8ccf6c97b6eb4670bafec186fbe64f85
Gesparvu Junji - Junta Nacional de Jardines Infantiles,SISPUBLI 2.0 - Dirección Nacional del Servicio Civil,Junta Nacional de Jardines Infantiles,Dirección Nacional del Servicio Civil,1184,16881,7841,125.95648797681055,0.0,0.8006756756756757,b_antes_a,274.0,112.0,472.0,3a631284571347bf8acba49209e63034,64b1afe9206b4eb885878aafb4be1dae
DIPRECA2 - Dirección de Previsión de Carabineros de Chile,Portal de Beneficios - Gendarmería de Chile,Dirección de Previsión de Carabineros de Chile,Gendarmería de Chile,6754,37531,20459,123.85826207511265,0.0,0.8819958543085579,b_antes_a,268.0,106.0,450.0,ea62071feb644e4e81394dfa5c500ff3,edd67e7adef0443982c72ffc4d55ca4a
Sistema Servicios en línea - Caja de Previsión de la Defensa Nacional,CAPREDENApp - Redin,Caja de Previsión de la Defensa Nacional,Redin,7484,33256,26642,118.94204673151147,0.0,0.9635221806520576,b_antes_a,585.0,340.0,679.0,645a4f092abd49f0820b8a5507e3dea0,a4db025d032f42578306d5461abdda40
Servicio Único de Identidad - SMA - Superintendencia del Medio Ambiente,SUPER - Sistema unificado de Permisos - Subsecretaría de Economía y Empresas de Menor Tamaño,Superintendencia del Medio Ambiente,Subsecretaría de Economía y Empresas de Menor Tamaño,311,26782,1380,118.48865263712705,0.0,0.7202572347266881,a_antes_b,240.0,61.0,417.0,c765193a11274b73b1ffa97efd6fbc3b,f11432fe52b7432fac77ee711e00de75
Agencia Nacional de Ciberseguridad - Agencia Nacional de Ciberseguridad,Catálogo CPAT - Secretaría de Gobierno Digital,Agencia Nacional de Ciberseguridad,Secretaría de Gobierno Digital,470,7004,8029,117.68706354228912,0.0,0.8957446808510638,b_antes_a,355.0,184.0,438.0,6ff654c360c240d38914fbc00a2193da,942d80695ebe4218af105e03e6622f49
Registros Ley 19862 - Subsecretaría de Hacienda,Fondo Nacional - Ministerio del Interior,Subsecretaría de Hacienda,Ministerio del Interior,2504,19865,15827,112.14647230466099,0.0,0.7172523961661342,b_antes_a,156.0,17.0,389.0,9a8b89a81b6a4af6a344229958ea3cdf,e9c87bd5f69f4f86afe073f6e04f7d5b
Dom digital - Municipalidad de Valdivia,Sistema SEIM - Subsecretaría de Transportes,Municipalidad de Valdivia,Subsecretaría de Transportes,542,2469,27629,111.87975181951812,0.0,0.8892988929889298,b_antes_a,394.0,202.0,557.0,40dd6d22197543669fba285cd158079f,5f686fded1294c02a7a5c3298f2eec5b
Sistema SEIM - Subsecretaría de Transportes,SUPER - Sistema unificado de Permisos - Subsecretaría de Economía y Empresas de Menor Tamaño,Subsecretaría de Transportes,Subsecretaría de Economía y Empresas de Menor Tamaño,301,27629,1380,111.16311471196249,0.0,0.7441860465116279,a_antes_b,220.0,97.0,402.0,5f686fded1294c02a7a5c3298f2eec5b,f11432fe52b7432fac77ee711e00de75
Servicio de Evaluación Ambiental - Servicio de Evaluación Ambiental,SUPER - Sistema unificado de Permisos - Subsecretaría de Economía y Empresas de Menor Tamaño,Servicio de Evaluación Ambiental,Subsecretaría de Economía y Empresas de Menor Tamaño,470,44243,1380,108.39585317189291,0.0,0.7021276595744681,a_antes_b,239.0,89.0,442.0,558b533275bd41bca3094acb6a85113a,f11432fe52b7432fac77ee711e00de75
Bitácora Web - Ministerio Público,DIPRECA2 - Dirección de Previsión de Carabineros de Chile,Ministerio Público,Dirección de Previsión de Carabineros de Chile,13471,48440,37531,104.33836563040725,0.0,0.7861331749684507,a_antes_b,270.0,121.0,448.0,01b56ab5b9be43e19fa06300994787ec,ea62071feb644e4e81394dfa5c500ff3
SUBSECRETARÍA DE PREVENCIÓN DEL DELITO - Subsecretaria de Prevención del Delito,DIPRECA2 - Dirección de Previsión de Carabineros de Chile,Subsecretaría de Prevención del Delito,Dirección de Previsión de Carabineros de Chile,5513,20223,37531,102.28000452095897,0.0,0.7747143116270633,a_antes_b,239.0,104.0,415.0,73a70ddc48e349d988860ae685eaa133,ea62071feb644e4e81394dfa5c500ff3
Gesparvu Junji - Junta Nacional de Jardines Infantiles,Portal Docente Parvularia - Subsecretaría de Educación,Junta Nacional de Jardines Infantiles,Subsecretaría de Educación,2205,16881,17983,102.27906372012325,0.0,0.7061224489795919,b_antes_a,271.0,88.0,472.0,3a631284571347bf8acba49209e63034,d132edfeac8c4b9f8fb26216b2109344
foros colaborativos CGR - Contraloría General de la República,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,Contraloría General de la República,Subsecretaría General de la Presidencia de la República,540,1263,61366,98.10723989848533,0.0,0.9462962962962964,b_antes_a,507.0,275.0,580.0,9e57f3868c2e44c5bb7f68029dfe1c7c,b972e814004e4624a566f308901cca7c
Servicio de Evaluacion Ambiental - SERVICIO DE EVALUACION AMBIENTAL,SUPER - Sistema unificado de Permisos - Subsecretaría de Economía y Empresas de Menor Tamaño,Servicio de Evaluación Ambiental,Subsecretaría de Economía y Empresas de Menor Tamaño,291,31037,1380,95.6693075305631,0.0,0.7147766323024055,a_antes_b,216.0,77.0,428.0,ac7a1bf135744666be846c5bffff7cc8,f11432fe52b7432fac77ee711e00de75
Buscador de Jurisprudencia - Poder Judicial,Oficina Judicial Virtual Tribunales Tributarios y Aduaneros - Unidad Administradora de Tribunales Tributarios y Aduaneros,Poder Judicial,Unidad Administradora de los Tribunales Tributarios y Aduaneros,522,13928,5896,89.50818156586656,0.0,0.7662835249042146,b_antes_a,259.0,99.0,466.0,8ccf6c97b6eb4670bafec186fbe64f85,fba5ab8c38d3426492c31c99ad569bdb
SER - Subsecretaría General de la Presidencia de la República,Campus Servicio Civil - Dirección Nacional del Servicio Civil,Subsecretaría General de la Presidencia de la República,Dirección Nacional del Servicio Civil,921,2639,55625,88.3463639597907,0.0,0.753528773072747,a_antes_b,204.0,105.0,428.0,3b57187382464f32918291f6e16004c6,4a9c2f22f9d047569a0ceafcb9741033
Gestor documental ZeCeroPapel - Servicio Nacional de Protección Especializada a la Niñez y Adolescencia,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,Servicio Nacional de Protección Especializada a la Niñez y Adolescencia,Subsecretaría General de la Presidencia de la República,1209,3160,61366,87.79097385494049,0.0,0.9396195202646817,b_antes_a,258.0,196.0,358.0,6f7b8ef5a7204c4b92d0ca778317d790,b972e814004e4624a566f308901cca7c
CGR - Contraloría General de la República,Catálogo CPAT - Secretaría de Gobierno Digital,Contraloría General de la República,Secretaría de Gobierno Digital,712,15958,8029,78.24895369650352,0.0,0.9129213483146068,a_antes_b,177.0,77.0,455.0,70fd978d824c4fdc909e815f04cbb466,942d80695ebe4218af105e03e6622f49
Contraloría - Contraloría General de la República,Fondos Concursables - Gobierno Regional de la Región de Coquimbo,Contraloría General de la República,Gobierno Regional de la Región de Coquimbo,754,37662,3622,77.83196318757376,0.0,0.8249336870026526,b_antes_a,221.0,131.0,301.0,9c9359fefd164d388f8a5edc2bac301e,b125b71f0bca4b1a8bf41976b744becb
Requisitos para Ofertar - Dirección de Compras y Contratación Pública,TramitesDCyF - Dirección de Contabilidad y Finanzas,Dirección de Compras y Contratación Pública,Dirección de Contabilidad y Finanzas,1386,43542,5843,76.71096297729122,0.0,0.8607503607503607,a_antes_b,204.0,86.0,394.0,834cf291d50b4e3299f82dfeba3c998e,8da9d8af9600449089f527c248a96e4f
Plataforma de Cursos DDHH - Subsecretaría de Derechos Humanos,Portal de Beneficios - Gendarmería de Chile,Subsecretaría de Derechos Humanos,Gendarmería de Chile,4636,41622,20459,76.66101131452557,0.0,0.8559102674719585,b_antes_a,311.0,148.0,502.0,b2ace35bc76642f495f04addfca9e3aa,edd67e7adef0443982c72ffc4d55ca4a
Clave Unica Externa - Subsecretaría de Prevención del Delito,DIPRECA3 - Dirección de Previsión de Carabineros de Chile,Subsecretaría de Prevención del Delito,Dirección de Previsión de Carabineros de Chile,6554,10139,118962,76.51410826707203,0.0,0.8581019224900824,b_antes_a,340.0,169.0,442.0,1740ec3c032b413ab6e25807d399b71e,a7709b21161d459298dc5dc58e77310b
docdigital - docdigital,Firma Electronica - Secretaría de Gobierno Digital,docdigital,Secretaría de Gobierno Digital,3959,5700,132891,73.59588645726936,0.0,0.8065167971710028,b_antes_a,233.0,57.0,451.0,279bdc4889564edba8ec3d808a74db1a,c52ceac3693c4644bb20f07dd8aa7103
Trámites INAPI - Instituto Nacional de Propiedad Industrial,Sistema Gestión Expedientes - Subsecretaría de Economía y Empresas de Menor Tamaño,Instituto Nacional de Propiedad Industrial,Subsecretaría de Economía y Empresas de Menor Tamaño,1560,161382,1893,71.9047126640159,0.0,0.7019230769230769,a_antes_b,131.0,37.0,314.0,1eec93924a1046efbad70c851782ab8a,d5dac98442bb425ba884809990aa064d
Buscador de Jurisprudencia - Poder Judicial,TDLC Chile - Tribunal de Defensa de la Libre Competencia,Poder Judicial,Tribunal de Defensa de la Libre Competencia,281,13928,3994,71.12920675168411,0.0,0.7366548042704626,b_antes_a,269.0,105.0,489.0,8ccf6c97b6eb4670bafec186fbe64f85,cd28f604c0b947398b97af66908be0b6
Bitácora Web - Ministerio Público,HOSPITAL DIPRECA - Dirección de Previsión de Carabineros de Chile,Ministerio Público,Dirección de Previsión de Carabineros de Chile,5078,48440,20811,70.93067242038875,0.0,0.7593540764080347,a_antes_b,239.0,107.0,431.0,01b56ab5b9be43e19fa06300994787ec,0fee9ea463cb4ae5b1f27bdf560dfbfe
Contrataciones San Joaquín - Municipalidad de San Joaquín,Firma Electronica - Secretaría de Gobierno Digital,Municipalidad de San Joaquín,Secretaría de Gobierno Digital,345,535,132891,68.32949447643023,0.0,0.8405797101449275,b_antes_a,379.0,107.0,432.0,3235596265744d06b53ff9f6b5592f74,c52ceac3693c4644bb20f07dd8aa7103
Acceso Clave Unica UFRO - Universidad de La Frontera,Recursos de Reposición - Subsecretaría de Educación,Universidad de La Frontera,Subsecretaría de Educación,15719,201478,16237,67.65968262141469,0.0,0.9045104650423056,a_antes_b,86.0,12.0,390.0,8af63e063a2a42098caed55eeb24acf0,f2ad242297b04a5ea53ed2df4e5d71b4
Mordedores - Subsecretaría de Salud Pública,Plataforma de Telemedicina - Subsecretaría de Redes Asistenciales,Subsecretaría de Salud Pública,Subsecretaría de Redes Asistenciales,2254,7640,61491,67.5596609549382,0.0,0.8256433007985803,b_antes_a,278.0,147.0,400.0,309b72a99d154079a6ab5d23444fd7dd,d254feea701346a399887b9fe59ac61a
Sistema de gestión de licencia - Subsecretaría de Transportes,Plataforma SEM 2.0 - Subsecretaría de Desarrollo Regional y Administrativo,Subsecretaría de Transportes,Subsecretaría de Desarrollo Regional y Administrativo,479,3333,30315,66.75458361274029,0.0,0.8747390396659708,b_antes_a,398.0,134.0,510.0,ae412e532f1a48428bd0c5ad1f02f816,bca102f277434b31b59e4894d9eb5ef8
SER - Subsecretaría General de la Presidencia de la República,Aula Virtual CEA - Contraloría General de la República,Subsecretaría General de la Presidencia de la República,Contraloría General de la República,1482,2639,124436,63.547904658132765,0.0,0.7591093117408907,a_antes_b,239.0,112.0,342.0,3b57187382464f32918291f6e16004c6,a6c839544c0440f5bf2ce98e7396613f
DIRECTEMAR - Dirección General del Territorio Marítimo y Marina Mercante,Sistema Trazabilidad - Servicio Nacional de Pesca y Acuicultura,Dirección General del Territorio Marítimo y de Marina Mercante,Servicio Nacional de Pesca y Acuicultura,5259,99777,11750,63.164538366514776,0.0,0.7218102300817646,a_antes_b,194.0,63.0,382.0,6daae6995cb245348bb2b5432ccc9948,d5467ebcfbbe45c3812623d33e609d18
Prestador Inscripcion MLE Natu - Fondo Nacional de Salud,Recetas en línea - Acceso Prescriptor - Subsecretaría de Salud Pública,Fondo Nacional de Salud,Subsecretaría de Salud Pública,980,12397,17956,61.99238454650234,0.0,0.8397959183673469,b_antes_a,401.0,161.0,521.0,21da73257dca4eb5bc4ba33b435c386b,5aa1a66c9e844e18a4a41740ed4aa476
Consulta Web Personas - Dirección General de Movilización Nacional,DIPRECA2 - Dirección de Previsión de Carabineros de Chile,Dirección General de Movilización Nacional,Dirección de Previsión de Carabineros de Chile,1100,6689,37531,61.69924037360988,0.0,0.9318181818181818,a_antes_b,296.0,118.0,446.0,c49c6441bb14407fb2697ac78505d2e2,ea62071feb644e4e81394dfa5c500ff3
Ventanilla Única 2.0 - Ministerio del Medio Ambiente,SUPER - Sistema unificado de Permisos - Subsecretaría de Economía y Empresas de Menor Tamaño,Ministerio del Medio Ambiente,Subsecretaría de Economía y Empresas de Menor Tamaño,312,53910,1380,59.05336365762584,0.0,0.7403846153846154,a_antes_b,245.0,91.0,460.0,cc892c05f6d94315be2b7539e45b9170,f11432fe52b7432fac77ee711e00de75
Sistema de Receta Electronica - Subsecretaría de Salud Pública,Plataforma de Telemedicina - Subsecretaría de Redes Asistenciales,Subsecretaría de Salud Pública,Subsecretaría de Redes Asistenciales,906,3549,61491,58.458693712580775,0.0,0.9801324503311258,b_antes_a,581.0,325.0,657.0,a75f04d8480f47a3a73d3b61be147ec1,d254feea701346a399887b9fe59ac61a
Formación Continua ACE - Agencia de Calidad de la Educación,Carrera Docente CPEIP - Subsecretaría de Educación,Agencia de Calidad de la Educación,Subsecretaría de Educación,782,2775,68315,58.085289339987725,0.0,0.9143222506393862,b_antes_a,307.0,104.0,467.0,fa5ba41e22994a85a61679c50c4256c7,fb74231009884254b2d13b0fd9056247
CGR - Contraloría General de la República,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,Contraloría General de la República,Subsecretaría General de la Presidencia de la República,4017,15958,61366,57.76090901985865,0.0,0.8005974607916355,a_antes_b,258.0,73.0,471.0,70fd978d824c4fdc909e815f04cbb466,b972e814004e4624a566f308901cca7c
HOSPITAL DIPRECA - Dirección de Previsión de Carabineros de Chile,Portal de Beneficios - Gendarmería de Chile,Dirección de Previsión de Carabineros de Chile,Gendarmería de Chile,1742,20811,20459,57.61151066001016,0.0,0.8134328358208955,b_antes_a,217.0,95.0,409.0,0fee9ea463cb4ae5b1f27bdf560dfbfe,edd67e7adef0443982c72ffc4d55ca4a
Capacitación ChileCompra - Dirección ChileCompra,Mis Trámites CGR - Contraloría General de la República,Dirección de Compras y Contratación Pública,Contraloría General de la República,453,123913,894,57.58140740875946,0.0,0.7152317880794702,a_antes_b,259.0,103.0,439.0,4060f34dc33042fda53efdfd0594b679,6d52b87b5a964c61ad7e28afd9499f16
SAGEC_ - Subsecretaría de Telecomunicaciones,Carrera Docente CPEIP - Subsecretaría de Educación,Subsecretaría de Telecomunicaciones,Subsecretaría de Educación,837,3158,68315,54.63056898396148,0.0,0.8853046594982079,b_antes_a,318.0,118.0,483.0,826da5c8e466448dbeb004b84fe78b65,fb74231009884254b2d13b0fd9056247
Agencia de Calidad de la Educación - MINISTERIO DE EDUCACION,Recursos de Reposición - Subsecretaría de Educación,Ministerio de Educación,Subsecretaría de Educación,9652,158909,16237,52.674629792549545,0.0,0.7683381682552839,a_antes_b,279.0,179.0,305.0,239b1152a21a4cebb35b2a9dc02b10a9,f2ad242297b04a5ea53ed2df4e5d71b4
Web donaciones Ley 21440 - Subsecretaría de Hacienda,Portal Único de Fondos Concursables del Estado - Subsecretaría General de Gobierno,Subsecretaría de Hacienda,Subsecretaría General de Gobierno,1170,4085,77790,51.84519275839623,0.0,0.7564102564102564,b_antes_a,258.0,92.0,369.0,dabfe6f5e1a543ba95bb0ee7c7d7f106,fe1194092c934e70b824f3014a2f020d
Datos Abiertos - Subsecretaría General de la Presidencia de la República,Gobierno Digital Simple - Secretaría de Gobierno Digital,Subsecretaría General de la Presidencia de la República,Secretaría de Gobierno Digital,705,5103,37539,51.82261375075663,0.0,0.7872340425531915,b_antes_a,203.0,64.0,312.0,369ce6efd83a455abd5087022c81b7e0,d6d4327ae40445518a3c8a6e62137cd6
Sistema Servicios en línea - Caja de Previsión de la Defensa Nacional,Sanidad Naval - Sanidad Naval de la Armada de Chile,Caja de Previsión de la Defensa Nacional,Sanidad Naval de la Armada de Chile,6221,33256,51956,50.6982473383596,0.0,0.9855328725285324,b_antes_a,551.0,366.0,657.0,645a4f092abd49f0820b8a5507e3dea0,b31017b848694be1b92f15c6dad1ca2c
Agencia de Calidad de la Educación - Agencia de Calidad de la Educación,Carrera Docente CPEIP - Subsecretaría de Educación,Agencia de Calidad de la Educación,Subsecretaría de Educación,3379,13847,68315,50.29848347094086,0.0,0.7253625332938739,a_antes_b,167.0,61.0,387.0,449f058c212e48fd816264e10ee2d594,fb74231009884254b2d13b0fd9056247
Sistema SEIM - Subsecretaría de Transportes,Portal de Aplicaciones INE - Instituto Nacional de Estadísticas,Subsecretaría de Transportes,Instituto Nacional de Estadísticas,588,27629,6026,49.73034778522021,0.0,0.7227891156462585,a_antes_b,208.0,60.0,467.0,5f686fded1294c02a7a5c3298f2eec5b,d8f5e82ecd9b4b0daeab0eda294831f8
Campus Servicio Civil - Dirección Nacional del Servicio Civil,Firmador MOP - Subsecretaría de Obras Públicas,Dirección Nacional del Servicio Civil,Subsecretaría de Obras Públicas,1164,55625,6073,48.51970361796642,0.0,0.7594501718213058,b_antes_a,224.0,107.0,377.0,4a9c2f22f9d047569a0ceafcb9741033,bf676d9b342d438d8bd0b02c718133af
Consulta Ciudadana - Ministerio del Medio Ambiente,Servicio de Evaluacion Ambiental - SERVICIO DE EVALUACION AMBIENTAL,Ministerio del Medio Ambiente,Servicio de Evaluación Ambiental,434,4112,31037,47.88454349202138,0.0,0.7258064516129032,b_antes_a,213.0,83.0,368.0,79275bffd6514f5c826d1a34526c8326,ac7a1bf135744666be846c5bffff7cc8
SAGEC_ - Subsecretaría de Telecomunicaciones,Acceso Clave Unica UFRO - Universidad de La Frontera,Subsecretaría de Telecomunicaciones,Universidad de La Frontera,2151,3158,201478,47.603525511699694,0.0,0.9600185960018596,b_antes_a,401.0,210.0,504.0,826da5c8e466448dbeb004b84fe78b65,8af63e063a2a42098caed55eeb24acf0
Agencia de Calidad de la Educación - Agencia de Calidad de la Educación,Acceso Clave Unica UFRO - Universidad de La Frontera,Agencia de Calidad de la Educación,Universidad de La Frontera,9333,13847,201478,47.10601940208118,0.0,0.7144540876459874,a_antes_b,107.0,58.0,266.0,449f058c212e48fd816264e10ee2d594,8af63e063a2a42098caed55eeb24acf0
Sistema Midas - Subsecretaría de Salud Pública,Sistema Ambiente Proveedores - Central de Abastecimiento del Sistema Nacional de Servicios de Salud,Subsecretaría de Salud Pública,Central de Abastecimiento del Sistema Nacional de Servicios de Salud,694,52454,3993,46.65734397875964,0.0,0.7809798270893372,a_antes_b,208.0,90.0,373.0,88d08ee1a5384a7fbe4bfddb8928ce82,a3d2f5bccc104cf6bdd3817c86236b0e
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,Catálogo CPAT - Secretaría de Gobierno Digital,Comisión para la Integridad Pública y Transparencia,Secretaría de Gobierno Digital,1982,74897,8029,46.410498577634776,0.0,0.7906155398587286,b_antes_a,278.0,116.0,411.0,5492b6e4db6948aca469c21d05b18721,942d80695ebe4218af105e03e6622f49
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,SUPER - Sistema unificado de Permisos - Subsecretaría de Economía y Empresas de Menor Tamaño,Comisión para la Integridad Pública y Transparencia,Subsecretaría de Economía y Empresas de Menor Tamaño,337,74897,1380,45.911856698658426,0.0,0.7329376854599406,b_antes_a,182.0,81.0,389.0,5492b6e4db6948aca469c21d05b18721,f11432fe52b7432fac77ee711e00de75
Agencia de Calidad de la Educación - MINISTERIO DE EDUCACION,Acceso Clave Unica UFRO - Universidad de La Frontera,Ministerio de Educación,Universidad de La Frontera,103816,158909,201478,45.65902464035902,0.0,0.7361293056946906,b_antes_a,118.0,91.0,294.0,239b1152a21a4cebb35b2a9dc02b10a9,8af63e063a2a42098caed55eeb24acf0
SAGEC_ - Subsecretaría de Telecomunicaciones,Listado de trámites digitales - Subsecretaría de Educación,Subsecretaría de Telecomunicaciones,Subsecretaría de Educación,1442,3158,141621,45.40084564338131,0.0,0.9389736477115118,b_antes_a,396.0,192.0,558.0,826da5c8e466448dbeb004b84fe78b65,eb6b584fde4141aea5dafddee3e7ad4e
Gobierno Regional del Maule - e-Process,Portal Único de Fondos Concursables del Estado - Subsecretaría General de Gobierno,e-Process,Subsecretaría General de Gobierno,1508,6020,77790,45.34397017440686,0.0,0.7175066312997348,a_antes_b,125.0,53.0,293.0,625c85747d2c430d8b68c06d2cab9566,fe1194092c934e70b824f3014a2f020d
docdigital - docdigital,Campus Servicio Civil - Dirección Nacional del Servicio Civil,docdigital,Dirección Nacional del Servicio Civil,1017,5700,55625,45.166302344175044,0.0,0.8426745329400197,b_antes_a,240.0,81.0,418.0,279bdc4889564edba8ec3d808a74db1a,4a9c2f22f9d047569a0ceafcb9741033
Sistema de gestión de licencia - Subsecretaría de Transportes,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,Subsecretaría de Transportes,Subsecretaría General de la Presidencia de la República,638,3333,61366,43.923406377726714,0.0,0.7147335423197492,b_antes_a,124.0,54.0,252.0,ae412e532f1a48428bd0c5ad1f02f816,b972e814004e4624a566f308901cca7c
foros colaborativos CGR - Contraloría General de la República,Firma Electronica - Secretaría de Gobierno Digital,Contraloría General de la República,Secretaría de Gobierno Digital,519,1263,132891,43.54185246491102,0.0,0.8940269749518305,b_antes_a,366.0,135.0,518.0,9e57f3868c2e44c5bb7f68029dfe1c7c,c52ceac3693c4644bb20f07dd8aa7103
Registros Ley 19862 - Subsecretaría de Hacienda,Portal Único de Fondos Concursables del Estado - Subsecretaría General de Gobierno,Subsecretaría de Hacienda,Subsecretaría General de Gobierno,4762,19865,77790,43.39258414532055,0.0,0.8674926501469971,b_antes_a,292.0,76.0,458.0,9a8b89a81b6a4af6a344229958ea3cdf,fe1194092c934e70b824f3014a2f020d
Plataforma Ley del Lobby - Subsecretaría General de la Presidencia de la República,SUPER - Sistema unificado de Permisos - Subsecretaría de Economía y Empresas de Menor Tamaño,Subsecretaría General de la Presidencia de la República,Subsecretaría de Economía y Empresas de Menor Tamaño,406,96261,1380,43.03631149852402,0.0,0.7389162561576355,a_antes_b,215.0,85.0,398.0,bad2f211e95f4cb6b1c71e2984464f45,f11432fe52b7432fac77ee711e00de75
Agencia Nacional de Ciberseguridad - Agencia Nacional de Ciberseguridad,Gobierno Digital Simple - Secretaría de Gobierno Digital,Agencia Nacional de Ciberseguridad,Secretaría de Gobierno Digital,803,7004,37539,43.00561599450753,0.0,0.8779576587795765,b_antes_a,324.0,135.0,429.0,6ff654c360c240d38914fbc00a2193da,d6d4327ae40445518a3c8a6e62137cd6
