servicio_a,servicio_b,soporte,a_antes_b,b_antes_a,mismo_dia,frac_direccion_dominante,lag_dias_mediana,lag_dias_p25,lag_dias_p75,nombre_a,nombre_b
672f76fa24044d36b28fd11b50d7a4ec,b4206ac5e3224dfd900588a8f7caf95e,3115472,1695636,1338697,81139,0.5442629559822717,120.0,49.0,228.0,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,FONASA - Portal Beneficiario - Fondo Nacional de Salud
9a76efc4c34e4bd7843206658dc45454,e8dde9d26979498786c6ba5a82f70ad3,3077632,1096588,1403952,577092,0.45617929629013476,183.0,74.0,335.0,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
b4206ac5e3224dfd900588a8f7caf95e,e8dde9d26979498786c6ba5a82f70ad3,3029760,1569033,1403630,57097,0.5178736929657795,138.0,53.0,269.0,FONASA - Portal Beneficiario - Fondo Nacional de Salud,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
2549b51828ce40af920a932dd2102217,b4206ac5e3224dfd900588a8f7caf95e,3022978,1327168,1664777,31033,0.5507076134857746,146.0,59.0,296.0,SII - Servicio de Impuestos Internos,FONASA - Portal Beneficiario - Fondo Nacional de Salud
672f76fa24044d36b28fd11b50d7a4ec,9a76efc4c34e4bd7843206658dc45454,3019420,1797442,976386,245592,0.5952937981466639,169.0,71.0,312.0,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital
672f76fa24044d36b28fd11b50d7a4ec,c82f84bf3f2b451393445a0cb6883665,2989597,2984728,1574,3295,0.9983713523929814,444.0,335.0,520.0,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Ventanilla Única Social - Subsecretaría de Evaluación Social
672f76fa24044d36b28fd11b50d7a4ec,e8dde9d26979498786c6ba5a82f70ad3,2926773,1667718,1220278,38777,0.569814604685775,141.0,55.0,274.0,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
495c261c0f484bd08e232f7358452c4d,e8dde9d26979498786c6ba5a82f70ad3,2851601,948276,1276789,626536,0.4477446178480089,170.0,65.0,318.0,CMF - Comisión para el Mercado Financiero,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
123,ffaec74bfd414f8394bab077a989e27f,2833150,1806782,940237,86131,0.6377290295254399,230.0,84.0,418.0,Registro Civil - SRCeI,miChileAtiende - Instituto de Previsión Social
123,209ce526160947f0b398566cd4cbfd0d,2748695,1779961,952367,16367,0.6475658448827535,172.0,70.0,329.0,Registro Civil - SRCeI,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo
9a76efc4c34e4bd7843206658dc45454,b4206ac5e3224dfd900588a8f7caf95e,2741039,1022139,1546888,172012,0.5643436667628589,173.0,73.0,312.0,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,FONASA - Portal Beneficiario - Fondo Nacional de Salud
495c261c0f484bd08e232f7358452c4d,9a76efc4c34e4bd7843206658dc45454,2714884,1055591,1062020,597273,0.39118430106037677,188.0,79.0,336.0,CMF - Comisión para el Mercado Financiero,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital
123,67eb30db49f240b08ab2b3f422f92cdf,2701696,1825543,831739,44414,0.6757025957028474,167.0,58.0,339.0,Registro Civil - SRCeI,Portal MiDT - Dirección del Trabajo
123,dd7629fec91f4599b3cf8c0dd0b984ac,2454039,2304178,90658,59203,0.9389329183440035,472.0,291.0,553.0,Registro Civil - SRCeI,Sucursal Virtual FONASA - Fondo Nacional de Salud
495c261c0f484bd08e232f7358452c4d,672f76fa24044d36b28fd11b50d7a4ec,2399843,782066,1594728,23049,0.6645134702561792,167.0,67.0,312.0,CMF - Comisión para el Mercado Financiero,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL
123,d602a0071f3f4db8b37a87cffd89bf23,2339904,1349421,942657,47826,0.5766993004841224,171.0,61.0,347.0,Registro Civil - SRCeI,PJUD - PODER JUDICIAL
2549b51828ce40af920a932dd2102217,c82f84bf3f2b451393445a0cb6883665,2327438,2109445,204579,13414,0.9063377842932873,411.0,173.0,500.0,SII - Servicio de Impuestos Internos,Ventanilla Única Social - Subsecretaría de Evaluación Social
672f76fa24044d36b28fd11b50d7a4ec,ffaec74bfd414f8394bab077a989e27f,2294331,1493583,729866,70882,0.6509884580733992,178.0,64.0,358.0,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,miChileAtiende - Instituto de Previsión Social
495c261c0f484bd08e232f7358452c4d,b4206ac5e3224dfd900588a8f7caf95e,2231177,802112,1417291,11774,0.635221230767438,175.0,74.0,315.0,CMF - Comisión para el Mercado Financiero,FONASA - Portal Beneficiario - Fondo Nacional de Salud
b4206ac5e3224dfd900588a8f7caf95e,c82f84bf3f2b451393445a0cb6883665,2186781,2158983,21910,5888,0.9872881646584637,419.0,273.0,511.0,FONASA - Portal Beneficiario - Fondo Nacional de Salud,Ventanilla Única Social - Subsecretaría de Evaluación Social
67eb30db49f240b08ab2b3f422f92cdf,e8dde9d26979498786c6ba5a82f70ad3,2170083,820644,1235227,114212,0.56920726073611,132.0,34.0,299.0,Portal MiDT - Dirección del Trabajo,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
123,51e1587ac2364f19bb4a9344841af223,2153047,1403764,741251,8032,0.6519894828120334,171.0,63.0,373.0,Registro Civil - SRCeI,www.sii.cl - Servicio de Impuestos Internos
9a76efc4c34e4bd7843206658dc45454,c82f84bf3f2b451393445a0cb6883665,2120512,1863535,202240,54737,0.8788137015965956,326.0,155.0,468.0,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Ventanilla Única Social - Subsecretaría de Evaluación Social
209ce526160947f0b398566cd4cbfd0d,672f76fa24044d36b28fd11b50d7a4ec,2102409,662516,1353625,86268,0.6438447514256265,149.0,59.0,289.0,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL
c82f84bf3f2b451393445a0cb6883665,e8dde9d26979498786c6ba5a82f70ad3,2085176,145150,1931267,8759,0.9261889643847809,394.0,199.0,508.0,Ventanilla Única Social - Subsecretaría de Evaluación Social,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
209ce526160947f0b398566cd4cbfd0d,e8dde9d26979498786c6ba5a82f70ad3,2056900,896766,1134389,25745,0.5515042053575769,161.0,65.0,308.0,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
2549b51828ce40af920a932dd2102217,51e1587ac2364f19bb4a9344841af223,2030575,1215675,645291,169609,0.5986851015106559,119.0,25.0,364.0,SII - Servicio de Impuestos Internos,www.sii.cl - Servicio de Impuestos Internos
b4206ac5e3224dfd900588a8f7caf95e,dd7629fec91f4599b3cf8c0dd0b984ac,2023371,1987396,6186,29789,0.9822202650922643,453.0,309.0,540.0,FONASA - Portal Beneficiario - Fondo Nacional de Salud,Sucursal Virtual FONASA - Fondo Nacional de Salud
209ce526160947f0b398566cd4cbfd0d,b4206ac5e3224dfd900588a8f7caf95e,1991093,727659,1247896,15538,0.6267391829512735,149.0,61.0,283.0,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,FONASA - Portal Beneficiario - Fondo Nacional de Salud
209ce526160947f0b398566cd4cbfd0d,2549b51828ce40af920a932dd2102217,1977389,864433,1100572,12384,0.5565783970680529,174.0,74.0,337.0,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,SII - Servicio de Impuestos Internos
672f76fa24044d36b28fd11b50d7a4ec,dc8bcd185ce744798ceb1d9370f31bbc,1974406,1264207,405918,304281,0.6402973856440873,127.0,61.0,186.0,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Subsidio Eléctrico - Subsecretaría de Evaluación Social
2549b51828ce40af920a932dd2102217,ffaec74bfd414f8394bab077a989e27f,1964112,1153996,785539,24577,0.5875408327020047,219.0,81.0,408.0,SII - Servicio de Impuestos Internos,miChileAtiende - Instituto de Previsión Social
67eb30db49f240b08ab2b3f422f92cdf,b4206ac5e3224dfd900588a8f7caf95e,1955919,627513,1279357,49049,0.6540950826695788,140.0,49.0,294.0,Portal MiDT - Dirección del Trabajo,FONASA - Portal Beneficiario - Fondo Nacional de Salud
9a76efc4c34e4bd7843206658dc45454,ffaec74bfd414f8394bab077a989e27f,1938233,1076217,755981,106035,0.5552567725345714,224.0,92.0,390.0,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,miChileAtiende - Instituto de Previsión Social
08165f6182bc4dfc9dc1d7774508bbc6,123,1912711,573996,1316387,22328,0.6882309977827283,214.0,78.0,394.0,e-certchile - E-Cert Chile,Registro Civil - SRCeI
123,66a493258641428ea9797fbe33fc8b27,1887756,949074,693496,245186,0.5027524743663906,136.0,50.0,255.0,Registro Civil - SRCeI,ChileAtiende - Instituto de Previsión Social
2549b51828ce40af920a932dd2102217,67eb30db49f240b08ab2b3f422f92cdf,1881382,1038536,824579,18267,0.5520069821014552,185.0,71.0,353.0,SII - Servicio de Impuestos Internos,Portal MiDT - Dirección del Trabajo
b4206ac5e3224dfd900588a8f7caf95e,ffaec74bfd414f8394bab077a989e27f,1831690,1169867,628266,33557,0.6386817638355835,208.0,82.0,380.0,FONASA - Portal Beneficiario - Fondo Nacional de Salud,miChileAtiende - Instituto de Previsión Social
e8dde9d26979498786c6ba5a82f70ad3,ffaec74bfd414f8394bab077a989e27f,1801685,1092259,685838,23588,0.606243044705373,204.0,76.0,387.0,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",miChileAtiende - Instituto de Previsión Social
209ce526160947f0b398566cd4cbfd0d,9a76efc4c34e4bd7843206658dc45454,1786917,854474,870992,61451,0.48742722801338845,186.0,81.0,338.0,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital
123,dc8bcd185ce744798ceb1d9370f31bbc,1776130,1050933,717648,7549,0.5916982428088035,160.0,94.0,270.0,Registro Civil - SRCeI,Subsidio Eléctrico - Subsecretaría de Evaluación Social
495c261c0f484bd08e232f7358452c4d,c82f84bf3f2b451393445a0cb6883665,1739206,1527557,200819,10830,0.8783071125559594,324.0,143.0,479.0,CMF - Comisión para el Mercado Financiero,Ventanilla Única Social - Subsecretaría de Evaluación Social
c82f84bf3f2b451393445a0cb6883665,ffaec74bfd414f8394bab077a989e27f,1733547,280933,1366641,85973,0.7883495515264368,314.0,100.0,502.0,Ventanilla Única Social - Subsecretaría de Evaluación Social,miChileAtiende - Instituto de Previsión Social
123,ae4caa1cb2154cac89440f3fe18251cb,1705166,1075575,600902,28689,0.6307743644900262,180.0,66.0,360.0,Registro Civil - SRCeI,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial
2549b51828ce40af920a932dd2102217,d602a0071f3f4db8b37a87cffd89bf23,1702459,866502,814133,21824,0.5089708474624058,177.0,69.0,356.0,SII - Servicio de Impuestos Internos,PJUD - PODER JUDICIAL
672f76fa24044d36b28fd11b50d7a4ec,dd7629fec91f4599b3cf8c0dd0b984ac,1695177,1695086,75,16,0.9999463182900664,470.0,353.0,549.0,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Sucursal Virtual FONASA - Fondo Nacional de Salud
67eb30db49f240b08ab2b3f422f92cdf,9a76efc4c34e4bd7843206658dc45454,1690955,752705,857266,80984,0.5069715042682981,193.0,79.0,347.0,Portal MiDT - Dirección del Trabajo,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital
2549b51828ce40af920a932dd2102217,dd7629fec91f4599b3cf8c0dd0b984ac,1679800,1560106,114955,4739,0.9287450887010359,441.0,198.0,529.0,SII - Servicio de Impuestos Internos,Sucursal Virtual FONASA - Fondo Nacional de Salud
dd7629fec91f4599b3cf8c0dd0b984ac,e8dde9d26979498786c6ba5a82f70ad3,1676039,92262,1574308,9469,0.9393027250559205,419.0,218.0,536.0,Sucursal Virtual FONASA - Fondo Nacional de Salud,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
123,9b4850c676834809858e3bcee027a27f,1656220,1035078,604316,16826,0.6249640748209779,171.0,69.0,331.0,Registro Civil - SRCeI,Autenticación TGR - Servicio de Tesorerías
672f76fa24044d36b28fd11b50d7a4ec,67eb30db49f240b08ab2b3f422f92cdf,1606185,1043106,550280,12799,0.649430794086609,174.0,70.0,330.0,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Portal MiDT - Dirección del Trabajo
495c261c0f484bd08e232f7358452c4d,ffaec74bfd414f8394bab077a989e27f,1572107,793705,662166,116236,0.5048670351318326,203.0,76.0,373.0,CMF - Comisión para el Mercado Financiero,miChileAtiende - Instituto de Previsión Social
672f76fa24044d36b28fd11b50d7a4ec,d602a0071f3f4db8b37a87cffd89bf23,1570141,937018,608598,24525,0.5967731560414001,160.0,61.0,315.0,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,PJUD - PODER JUDICIAL
209ce526160947f0b398566cd4cbfd0d,c82f84bf3f2b451393445a0cb6883665,1554850,1359435,172181,23234,0.8743190661478599,356.0,166.0,482.0,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,Ventanilla Única Social - Subsecretaría de Evaluación Social
9a76efc4c34e4bd7843206658dc45454,d602a0071f3f4db8b37a87cffd89bf23,1553764,728131,731659,93974,0.470894550266321,192.0,74.0,353.0,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,PJUD - PODER JUDICIAL
123,38b3f29fe39b4e87b5f7982165de8cf1,1533702,1073464,443033,17205,0.6999169330156706,222.0,93.0,395.0,Registro Civil - SRCeI,Portal Servel - Servicio Electoral
123,4a94478dd25f4430a0a023b87e11170d,1531605,1014147,510582,6876,0.6621465717335736,219.0,89.0,395.0,Registro Civil - SRCeI,Milicenciamedica.cl - Subsecretaría de Salud Pública
ae4caa1cb2154cac89440f3fe18251cb,d602a0071f3f4db8b37a87cffd89bf23,1523002,406934,749478,366590,0.49210572277646386,80.0,18.0,228.0,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,PJUD - PODER JUDICIAL
9a76efc4c34e4bd7843206658dc45454,dd7629fec91f4599b3cf8c0dd0b984ac,1515051,1371978,116621,26452,0.9055655552189332,347.0,167.0,493.0,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Sucursal Virtual FONASA - Fondo Nacional de Salud
209ce526160947f0b398566cd4cbfd0d,495c261c0f484bd08e232f7358452c4d,1511375,786980,717685,6710,0.5207046563559673,184.0,79.0,336.0,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,CMF - Comisión para el Mercado Financiero
51e1587ac2364f19bb4a9344841af223,e8dde9d26979498786c6ba5a82f70ad3,1499407,624408,865292,9707,0.5770894760395276,167.0,67.0,346.0,www.sii.cl - Servicio de Impuestos Internos,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
2549b51828ce40af920a932dd2102217,9b4850c676834809858e3bcee027a27f,1482269,870840,482227,129202,0.587504697190591,148.0,52.0,325.0,SII - Servicio de Impuestos Internos,Autenticación TGR - Servicio de Tesorerías
08165f6182bc4dfc9dc1d7774508bbc6,2549b51828ce40af920a932dd2102217,1471679,504154,949205,18320,0.6449810046892019,211.0,78.0,387.0,e-certchile - E-Cert Chile,SII - Servicio de Impuestos Internos
d602a0071f3f4db8b37a87cffd89bf23,e8dde9d26979498786c6ba5a82f70ad3,1464541,673190,780426,10925,0.5328809504138157,187.0,72.0,353.0,PJUD - PODER JUDICIAL,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
495c261c0f484bd08e232f7358452c4d,67eb30db49f240b08ab2b3f422f92cdf,1462585,730728,722394,9463,0.4996140395259079,195.0,82.0,351.0,CMF - Comisión para el Mercado Financiero,Portal MiDT - Dirección del Trabajo
495c261c0f484bd08e232f7358452c4d,d602a0071f3f4db8b37a87cffd89bf23,1397803,651817,710013,35973,0.5079492603750314,190.0,72.0,353.0,CMF - Comisión para el Mercado Financiero,PJUD - PODER JUDICIAL
dc8bcd185ce744798ceb1d9370f31bbc,dd02dca897074e77972f506652629762,1386671,1331994,50677,4000,0.9605695943738637,61.0,60.0,84.0,Subsidio Eléctrico - Subsecretaría de Evaluación Social,Resultados Subsidio Eléctrico - Subsecretaría de Energía
c82f84bf3f2b451393445a0cb6883665,dc8bcd185ce744798ceb1d9370f31bbc,1385198,107708,1215502,61988,0.8774933258638837,361.0,322.0,404.0,Ventanilla Única Social - Subsecretaría de Evaluación Social,Subsidio Eléctrico - Subsecretaría de Evaluación Social
b4206ac5e3224dfd900588a8f7caf95e,d602a0071f3f4db8b37a87cffd89bf23,1384062,779254,593617,11191,0.5630195757126487,171.0,67.0,325.0,FONASA - Portal Beneficiario - Fondo Nacional de Salud,PJUD - PODER JUDICIAL
66a493258641428ea9797fbe33fc8b27,672f76fa24044d36b28fd11b50d7a4ec,1373459,539581,749409,84469,0.5456362366841675,114.0,45.0,207.0,ChileAtiende - Instituto de Previsión Social,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL
51e1587ac2364f19bb4a9344841af223,9a76efc4c34e4bd7843206658dc45454,1346989,648506,656755,41728,0.48757265278335604,193.0,76.0,348.0,www.sii.cl - Servicio de Impuestos Internos,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital
51e1587ac2364f19bb4a9344841af223,672f76fa24044d36b28fd11b50d7a4ec,1335415,444215,883595,7605,0.6616632282848403,152.0,66.0,325.0,www.sii.cl - Servicio de Impuestos Internos,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL
495c261c0f484bd08e232f7358452c4d,51e1587ac2364f19bb4a9344841af223,1316566,672384,638757,5425,0.5107104391272447,177.0,73.0,342.0,CMF - Comisión para el Mercado Financiero,www.sii.cl - Servicio de Impuestos Internos
123,86144f0d3b814c1d8c013f7aade6c55d,1316202,906019,406125,4058,0.688358625803638,209.0,88.0,371.0,Registro Civil - SRCeI,Sernac - Portal del consumidor - Servicio Nacional del Consumidor
c82f84bf3f2b451393445a0cb6883665,dd7629fec91f4599b3cf8c0dd0b984ac,1315772,826023,448075,41674,0.6277858169956497,57.0,26.0,104.0,Ventanilla Única Social - Subsecretaría de Evaluación Social,Sucursal Virtual FONASA - Fondo Nacional de Salud
66a493258641428ea9797fbe33fc8b27,9a76efc4c34e4bd7843206658dc45454,1295371,675834,506444,113093,0.5217300680654423,156.0,64.0,285.0,ChileAtiende - Instituto de Previsión Social,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital
123,1ad6835586034de0b29f4a402b182c6c,1295068,902951,365716,26401,0.6972228485299614,223.0,86.0,369.0,Registro Civil - SRCeI,Comisaría Virtual 2 - Carabineros de Chile
51e1587ac2364f19bb4a9344841af223,b4206ac5e3224dfd900588a8f7caf95e,1289398,468274,815531,5593,0.6324897355199869,164.0,63.0,338.0,www.sii.cl - Servicio de Impuestos Internos,FONASA - Portal Beneficiario - Fondo Nacional de Salud
2549b51828ce40af920a932dd2102217,66a493258641428ea9797fbe33fc8b27,1288648,563145,701112,24391,0.5440678913093413,148.0,61.0,278.0,SII - Servicio de Impuestos Internos,ChileAtiende - Instituto de Previsión Social
209ce526160947f0b398566cd4cbfd0d,67eb30db49f240b08ab2b3f422f92cdf,1272821,689864,574586,8371,0.5419960858596771,172.0,70.0,329.0,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,Portal MiDT - Dirección del Trabajo
08165f6182bc4dfc9dc1d7774508bbc6,9a76efc4c34e4bd7843206658dc45454,1265662,469728,730326,65608,0.5770308344565926,205.0,84.0,364.0,e-certchile - E-Cert Chile,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital
2549b51828ce40af920a932dd2102217,dc8bcd185ce744798ceb1d9370f31bbc,1264773,737772,522544,4457,0.5833236478008307,156.0,89.0,278.0,SII - Servicio de Impuestos Internos,Subsidio Eléctrico - Subsecretaría de Evaluación Social
495c261c0f484bd08e232f7358452c4d,dd7629fec91f4599b3cf8c0dd0b984ac,1262461,1140477,117003,4981,0.9033760250811709,346.0,155.0,502.0,CMF - Comisión para el Mercado Financiero,Sucursal Virtual FONASA - Fondo Nacional de Salud
209ce526160947f0b398566cd4cbfd0d,ffaec74bfd414f8394bab077a989e27f,1251036,645776,576843,28417,0.5161929792587903,186.0,71.0,359.0,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,miChileAtiende - Instituto de Previsión Social
66a493258641428ea9797fbe33fc8b27,b4206ac5e3224dfd900588a8f7caf95e,1242226,533508,590142,118576,0.47506814379992046,121.0,48.0,225.0,ChileAtiende - Instituto de Previsión Social,FONASA - Portal Beneficiario - Fondo Nacional de Salud
4a94478dd25f4430a0a023b87e11170d,e8dde9d26979498786c6ba5a82f70ad3,1240029,486535,705527,47967,0.5689600807723045,178.0,66.0,345.0,Milicenciamedica.cl - Subsecretaría de Salud Pública,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
2549b51828ce40af920a932dd2102217,ae4caa1cb2154cac89440f3fe18251cb,1230661,686745,533704,10212,0.5580293842089739,187.0,72.0,367.0,SII - Servicio de Impuestos Internos,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial
08165f6182bc4dfc9dc1d7774508bbc6,495c261c0f484bd08e232f7358452c4d,1229759,462304,756988,10467,0.6155580077072011,203.0,83.0,367.0,e-certchile - E-Cert Chile,CMF - Comisión para el Mercado Financiero
9a76efc4c34e4bd7843206658dc45454,dc8bcd185ce744798ceb1d9370f31bbc,1226726,574813,558770,93143,0.4685748895841451,155.0,78.0,286.0,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Subsidio Eléctrico - Subsecretaría de Evaluación Social
08165f6182bc4dfc9dc1d7774508bbc6,e8dde9d26979498786c6ba5a82f70ad3,1219785,436116,774074,9595,0.6345987202662764,215.0,89.0,382.0,e-certchile - E-Cert Chile,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
672f76fa24044d36b28fd11b50d7a4ec,ae4caa1cb2154cac89440f3fe18251cb,1211922,781597,415998,14327,0.6449235181802129,164.0,62.0,326.0,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial
66a493258641428ea9797fbe33fc8b27,e8dde9d26979498786c6ba5a82f70ad3,1207683,607449,569674,30560,0.5029871249326189,142.0,55.0,263.0,ChileAtiende - Instituto de Previsión Social,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
4a94478dd25f4430a0a023b87e11170d,b4206ac5e3224dfd900588a8f7caf95e,1204186,381674,802411,20101,0.6663513776111,181.0,66.0,343.0,Milicenciamedica.cl - Subsecretaría de Salud Pública,FONASA - Portal Beneficiario - Fondo Nacional de Salud
123,ee00832abfba40b38335ce48a12981b5,1196569,851712,336576,8281,0.7117951409404722,225.0,73.0,404.0,Registro Civil - SRCeI,Autenticacion Nube  Privada - Servicio de Impuestos Internos
dc8bcd185ce744798ceb1d9370f31bbc,ffaec74bfd414f8394bab077a989e27f,1194399,557925,626102,10372,0.5241983625237463,171.0,100.0,300.0,Subsidio Eléctrico - Subsecretaría de Evaluación Social,miChileAtiende - Instituto de Previsión Social
2549b51828ce40af920a932dd2102217,4a94478dd25f4430a0a023b87e11170d,1177172,699343,427661,50168,0.5940873551188781,200.0,80.0,374.0,SII - Servicio de Impuestos Internos,Milicenciamedica.cl - Subsecretaría de Salud Pública
123,74e60dc3bc26493d81088e4d322b7c39,1161212,797985,356776,6451,0.6872000978288202,207.0,82.0,376.0,Registro Civil - SRCeI,SignPass - BPO Advisors SpA
66a493258641428ea9797fbe33fc8b27,ffaec74bfd414f8394bab077a989e27f,1160331,632150,382157,146024,0.544801440278679,187.0,62.0,356.0,ChileAtiende - Instituto de Previsión Social,miChileAtiende - Instituto de Previsión Social
b4206ac5e3224dfd900588a8f7caf95e,dc8bcd185ce744798ceb1d9370f31bbc,1159445,724978,430226,4241,0.6252801987157649,140.0,74.0,222.0,FONASA - Portal Beneficiario - Fondo Nacional de Salud,Subsidio Eléctrico - Subsecretaría de Evaluación Social
